shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_105,40.629887,-75.483537,278,
Route_105,40.629713,-75.483857,279,
Route_105,40.629574,-75.484189,280,
Route_105,40.629512,-75.484553,281,
Route_105,40.626534,-75.483161,282,
Route_105,40.626543,-75.483132,283,
Route_105,40.626566,-75.483071,284,
Route_105,40.626642,-75.482902,285,
Route_105,40.636867,-75.45128,286,
Route_105,40.643329,-75.431683,287,
Route_105,40.640989,-75.450126,288,
Route_105,40.641555,-75.450053,289,
Route_105,40.641606,-75.450039,290,
Route_105,40.641705,-75.449998,291,
Route_105,40.641798,-75.449939,292,
Route_105,40.641843,-75.449903,293,
Route_105,40.641955,-75.449792,294,
Route_105,40.643467,-75.447962,295,
Route_105,40.643513,-75.447898,296,
Route_105,40.643574,-75.447796,297,
Route_105,40.643627,-75.447686,298,
Route_105,40.643643,-75.447647,299,
Route_105,40.643684,-75.447529,300,
Route_105,40.643695,-75.447488,301,
Route_105,40.645608,-75.441655,302,
Route_105,40.645653,-75.441481,303,
Route_105,40.645684,-75.441303,304,
Route_105,40.645692,-75.441242,305,
Route_105,40.645702,-75.441121,306,
Route_105,40.645706,-75.440792,307,
Route_105,40.645699,-75.440637,308,
Route_105,40.645692,-75.44057,309,
Route_105,40.645681,-75.440504,310,
Route_105,40.645659,-75.440407,311,
Route_105,40.645421,-75.439469,312,
Route_105,40.645297,-75.438728,313,
Route_105,40.645268,-75.438477,314,
Route_105,40.643329,-75.431683,315,
Route_105,40.643797,-75.431406,316,
Route_105,40.644707,-75.43096,317,
Route_105,40.645417,-75.430682,318,
Route_105,40.645958,-75.430527,319,
Route_105,40.646618,-75.430391,320,
Route_105,40.649411,-75.430153,321,
Route_105,40.649056,-75.431289,322,
Route_105,40.649095,-75.431285,323,
Route_105,40.649125,-75.431277,324,
Route_105,40.649155,-75.431266,325,
Route_105,40.649184,-75.431253,326,
Route_105,40.649239,-75.431215,327,
Route_105,40.649265,-75.431191,328,
Route_105,40.64931,-75.431136,329,
Route_105,40.649329,-75.431104,330,
Route_105,40.649347,-75.43107,331,
Route_105,40.649363,-75.431035,332,
Route_105,40.649386,-75.430959,333,
Route_105,40.649399,-75.43088,334,
Route_105,40.649401,-75.43084,335,
Route_105,40.649402,-75.430335,336,
Route_105,40.649411,-75.430153,337,
Route_105,40.643329,-75.431683,338,
Route_105,40.642314,-75.432279,339,
Route_105,40.640925,-75.433002,340,
Route_105,40.640395,-75.433324,341,
Route_105,40.640065,-75.432354,342,
Route_105,40.640027,-75.432204,343,
Route_105,40.640014,-75.432112,344,
Route_105,40.640008,-75.432019,345,
Route_105,40.640007,-75.431925,346,
Route_105,40.640013,-75.431832,347,
Route_105,40.640025,-75.431741,348,
Route_105,40.640043,-75.43165,349,
Route_105,40.640066,-75.431562,350,
Route_105,40.640096,-75.431477,351,
Route_105,40.640171,-75.431319,352,
Route_105,40.640217,-75.431248,353,
Route_105,40.640267,-75.431181,354,
Route_105,40.640321,-75.43112,355,
Route_105,40.640379,-75.431066,356,
Route_105,40.642747,-75.429235,357,
Route_105,40.642823,-75.42916,358,
Route_105,40.642893,-75.429079,359,
Route_105,40.642905,-75.429063,360,
Route_105,40.642971,-75.428965,361,
Route_105,40.643031,-75.428859,362,
Route_105,40.643054,-75.428812,363,
Route_105,40.643088,-75.428731,364,
Route_105,40.643118,-75.428647,365,
Route_105,40.643141,-75.428561,366,
Route_105,40.643158,-75.428472,367,
Route_105,40.64317,-75.428381,368,
Route_105,40.643175,-75.428198,369,
Route_105,40.643165,-75.428079,370,
Route_105,40.64315,-75.427985,371,
Route_105,40.643129,-75.427895,372,
Route_105,40.643103,-75.427807,373,
Route_105,40.642732,-75.426735,374,
Route_105,40.642729,-75.426731,375,
Route_105,40.642665,-75.426602,376,
Route_105,40.64261,-75.426468,377,
Route_105,40.642563,-75.426328,378,
Route_105,40.642527,-75.426183,379,
Route_105,40.6425,-75.426033,380,
Route_105,40.642483,-75.425882,381,
Route_105,40.642476,-75.425729,382,
Route_105,40.642485,-75.422488,383,
Route_105,40.64247,-75.422221,384,
Route_105,40.642468,-75.421881,385,
Route_105,40.642435,-75.421331,386,
Route_105,40.642406,-75.421056,387,
Route_105,40.642328,-75.420568,388,
Route_105,40.640777,-75.4139,389,
Route_105,40.640642,-75.413178,390,
Route_105,40.639563,-75.408868,391,
Route_105,40.639541,-75.408757,392,
Route_105,40.639513,-75.408554,393,
Route_105,40.639498,-75.408349,394,
Route_105,40.6395,-75.407918,395,
Route_105,40.639566,-75.407237,396,
Route_105,40.639569,-75.407216,397,
Route_105,40.640121,-75.407344,398,
Route_105,40.640593,-75.407488,399,
Route_105,40.641714,-75.407946,400,
Route_105,40.641767,-75.407962,401,
Route_105,40.641822,-75.407972,402,
Route_105,40.641936,-75.40798,403,
Route_105,40.642013,-75.407975,404,
Route_105,40.642091,-75.407964,405,
Route_105,40.642196,-75.407931,406,
Route_105,40.64228,-75.407883,407,
Route_105,40.642361,-75.407826,408,
Route_105,40.642438,-75.407759,409,
Route_105,40.642485,-75.407713,410,
Route_105,40.643904,-75.40553,411,
Route_105,40.643528,-75.405135,412,
Route_105,40.642952,-75.404466,413,
Route_105,40.642903,-75.404357,414,
Route_105,40.642908,-75.404171,415,
Route_105,40.642939,-75.404046,416,
Route_105,40.642615,-75.40369,417,
Route_105,40.643021,-75.403039,418,
Route_105,40.6401,-75.399789,419,
Route_105,40.638471,-75.39783,420,
Route_105,40.638452,-75.39781,421,
Route_105,40.636967,-75.395988,422,
Route_105,40.636965,-75.395985,423,
Route_105,40.625159,-75.384897,424,
Route_105,40.625285,-75.394892,425,
Route_105,40.627176,-75.394846,426,
Route_105,40.629329,-75.394938,427,
Route_105,40.636963,-75.395989,428,
Route_105,40.623642,-75.381872,429,
Route_105,40.622345,-75.381915,430,
Route_105,40.622331,-75.380522,431,
Route_105,40.623602,-75.380436,432,
Route_105,40.623642,-75.381872,433,
Route_105,40.622331,-75.380522,434,
Route_105,40.623602,-75.380436,435,
Route_105,40.622292,-75.378433,436,
Route_105,40.622309,-75.378707,437,
Route_105,40.622331,-75.380522,438,
Route_105,40.623602,-75.380436,439,
Route_105,40.623586,-75.378383,440,
Route_105,40.622292,-75.378433,441,
Route_105,40.617499,-75.378781,442,
Route_105,40.617502,-75.379321,443,
Route_105,40.617509,-75.379425,444,
Route_105,40.617526,-75.379495,445,
Route_105,40.617549,-75.379565,446,
Route_105,40.617592,-75.379657,447,
Route_105,40.617622,-75.379704,448,
Route_105,40.617699,-75.379784,449,
Route_105,40.617787,-75.37983,450,
Route_105,40.617834,-75.379845,451,
Route_105,40.617879,-75.379855,452,
Route_105,40.618743,-75.379813,453,
Route_105,40.618711,-75.37852,454,
Route_105,40.622292,-75.378433,455,
Route_105,40.61984,-75.378511,456,
Route_105,40.619686,-75.378493,457,
Route_105,40.618711,-75.37852,458,
Route_105,40.618711,-75.37852,459,
Route_105,40.618691,-75.37729,460,
Route_105,40.617806,-75.377309,461,
Route_105,40.617674,-75.377375,462,
Route_105,40.617621,-75.377431,463,
Route_105,40.617589,-75.37747,464,
Route_105,40.617549,-75.377547,465,
Route_105,40.617517,-75.377626,466,
Route_105,40.617498,-75.377709,467,
Route_105,40.617487,-75.377813,468,
Route_105,40.617499,-75.378781,469,
Route_105,40.617499,-75.378781,470,
Route_105,40.617296,-75.378793,471,
Route_105,40.617128,-75.37877,472,
Route_105,40.616901,-75.378702,473,
Route_105,40.610448,-75.378405,474,
Route_105,40.610924,-75.363402,475,
Route_105,40.611011,-75.36261,476,
Route_105,40.611063,-75.361823,477,
Route_105,40.61107,-75.361482,478,
Route_105,40.61122,-75.359502,479,
Route_105,40.61123,-75.358823,480,
Route_105,40.611934,-75.349585,481,
Route_105,40.613298,-75.345834,482,
Route_105,40.613238,-75.346024,483,
Route_105,40.613224,-75.34615,484,
Route_105,40.613219,-75.346264,485,
Route_105,40.613221,-75.346377,486,
Route_105,40.613231,-75.346491,487,
Route_105,40.613248,-75.346602,488,
Route_105,40.613272,-75.346711,489,
Route_105,40.613303,-75.346817,490,
Route_105,40.613332,-75.346904,491,
Route_105,40.613342,-75.346963,492,
Route_105,40.613345,-75.347021,493,
Route_105,40.61334,-75.347081,494,
Route_105,40.613336,-75.347108,495,
Route_105,40.613187,-75.34969,496,
Route_105,40.611934,-75.349585,497,
Route_105,40.649056,-75.431289,498,
Route_105,40.649155,-75.431342,499,
Route_105,40.649271,-75.431353,500,
Route_105,40.649325,-75.431367,501,
Route_105,40.649377,-75.431406,502,
Route_105,40.64941,-75.43148,503,
Route_105,40.649419,-75.431575,504,
Route_105,40.649382,-75.431794,505,
Route_105,40.649347,-75.432435,506,
Route_105,40.649317,-75.432698,507,
Route_105,40.649323,-75.433294,508,
Route_105,40.649342,-75.433537,509,
Route_105,40.649419,-75.434004,510,
Route_105,40.649501,-75.434271,511,
Route_105,40.649608,-75.434494,512,
Route_105,40.649714,-75.434625,513,
Route_105,40.649923,-75.43479,514,
Route_105,40.650457,-75.435006,515,
Route_105,40.650608,-75.435019,516,
Route_105,40.650765,-75.43495,517,
Route_105,40.651413,-75.434693,518,
Route_105,40.651527,-75.434554,519,
Route_105,40.651606,-75.434362,520,
Route_105,40.651779,-75.433723,521,
Route_105,40.651883,-75.433088,522,
Route_105,40.651861,-75.432015,523,
Route_105,40.651828,-75.431699,524,
Route_105,40.65185,-75.431121,525,
Route_105,40.651886,-75.430859,526,
Route_105,40.65193,-75.430622,527,
Route_105,40.65207,-75.430084,528,
Route_105,40.652048,-75.429896,529,
Route_105,40.611934,-75.349585,530,
Route_105,40.612164,-75.346011,531,
Route_105,40.612164,-75.34591,532,
Route_105,40.612146,-75.345742,533,
Route_105,40.652048,-75.429896,534,
Route_105,40.652045,-75.429863,535,
Route_105,40.652141,-75.42876,536,
Route_105,40.652147,-75.428716,537,
Route_105,40.65255,-75.423866,538,
Route_105,40.65005,-75.423512,539,
Route_105,40.649415,-75.430111,540,
Route_105,40.649414,-75.430117,541,
Route_105,40.649411,-75.430153,542,
Route_105,40.640989,-75.450126,543,
Route_105,40.640987,-75.450105,544,
Route_105,40.645268,-75.438477,545,
Route_105,40.643331,-75.438757,546,
Route_105,40.64282,-75.438962,547,
Route_105,40.642476,-75.439534,548,
Route_105,40.638865,-75.450367,549,
Route_105,40.638844,-75.450445,550,
Route_105,40.638822,-75.450566,551,
Route_105,40.638812,-75.450647,552,
Route_105,40.638805,-75.45077,553,
Route_105,40.638806,-75.450853,554,
Route_105,40.638815,-75.450977,555,
Route_105,40.63882,-75.451017,556,
Route_105,40.638842,-75.451138,557,
Route_105,40.638861,-75.451217,558,
Route_105,40.638923,-75.451393,559,
Route_105,40.639493,-75.452742,560,
Route_105,40.639574,-75.452872,561,
Route_105,40.639619,-75.452932,562,
Route_105,40.639693,-75.453014,563,
Route_105,40.639745,-75.453063,564,
Route_105,40.6398,-75.453108,565,
Route_105,40.639886,-75.453165,566,
Route_105,40.639945,-75.453196,567,
Route_105,40.640038,-75.453234,568,
Route_105,40.640069,-75.453244,569,
Route_105,40.640545,-75.453368,570,
Route_105,40.640967,-75.450754,571,
Route_105,40.640984,-75.450598,572,
Route_105,40.640995,-75.450362,573,
Route_105,40.640989,-75.450126,574,
Route_105,40.649056,-75.431289,575,
Route_105,40.648923,-75.431271,576,
Route_105,40.648791,-75.431239,577,
Route_105,40.648662,-75.43119,578,
Route_105,40.648537,-75.431127,579,
Route_105,40.648472,-75.431088,580,
Route_105,40.648186,-75.430956,581,
Route_105,40.648014,-75.430905,582,
Route_105,40.647486,-75.430803,583,
Route_105,40.647261,-75.43078,584,
Route_105,40.646986,-75.430783,585,
Route_105,40.646712,-75.430817,586,
Route_105,40.646442,-75.43088,587,
Route_105,40.646263,-75.430935,588,
Route_105,40.646102,-75.431004,589,
Route_105,40.645946,-75.431091,590,
Route_105,40.645797,-75.431195,591,
Route_105,40.645656,-75.431316,592,
Route_105,40.645597,-75.431375,593,
Route_105,40.645477,-75.431516,594,
Route_105,40.645368,-75.431671,595,
Route_105,40.645269,-75.431836,596,
Route_105,40.645182,-75.432013,597,
Route_105,40.645107,-75.432199,598,
Route_105,40.645052,-75.432366,599,
Route_105,40.645005,-75.432562,600,
Route_105,40.644972,-75.432761,601,
Route_105,40.644953,-75.432963,602,
Route_105,40.644946,-75.433167,603,
Route_105,40.644953,-75.433371,604,
Route_105,40.644974,-75.433573,605,
Route_105,40.645079,-75.434286,606,
Route_105,40.645167,-75.435292,607,
Route_105,40.645239,-75.438099,608,
Route_105,40.645268,-75.438477,609,
Route_105,40.623642,-75.381872,610,
Route_105,40.625117,-75.38182,611,
Route_105,40.625159,-75.384897,612,
Route_105,40.613298,-75.345834,613,
Route_105,40.612386,-75.345728,614,
Route_105,40.612146,-75.345742,615,
Route_105,40.603542,-75.341119,616,
Route_105,40.6039015,-75.3363419,617,
Route_105,40.6040644,-75.3356338,618,
Route_105,40.6043495,-75.3348827,619,
Route_105,40.6046265,-75.3343785,620,
Route_105,40.6050663,-75.3338635,621,
Route_105,40.6065243,-75.3325224,622,
Route_105,40.6068909,-75.331986,623,
Route_105,40.6071678,-75.3313315,624,
Route_105,40.6073307,-75.3307092,625,
Route_105,40.6075506,-75.3279734,626,
Route_105,40.6075832,-75.3271472,627,
Route_105,40.6075506,-75.3266752,628,
Route_105,40.6072493,-75.3253984,629,
Route_105,40.6071922,-75.3242826,630,
Route_105,40.6071922,-75.3239286,631,
Route_102,40.614938,-75.464978,1,
Route_102,40.614147,-75.467917,2,
Route_102,40.624054,-75.444747,3,
Route_102,40.62407,-75.443614,4,
Route_102,40.624442,-75.439407,5,
Route_102,40.624543,-75.438279,6,
Route_102,40.624751,-75.435999,7,
Route_102,40.625057,-75.432718,8,
Route_102,40.625248,-75.43062,9,
Route_102,40.625347,-75.429543,10,
Route_102,40.625651,-75.426239,11,
Route_102,40.626152,-75.420888,12,
Route_102,40.626652,-75.417875,13,
Route_102,40.626706,-75.417661,14,
Route_102,40.626757,-75.41752,15,
Route_102,40.62682,-75.41738,16,
Route_102,40.626945,-75.417141,17,
Route_102,40.627054,-75.417016,18,
Route_102,40.627236,-75.416775,19,
Route_102,40.627294,-75.416711,20,
Route_102,40.627355,-75.416625,21,
Route_102,40.627411,-75.416532,22,
Route_102,40.627498,-75.416352,23,
Route_102,40.627512,-75.416313,24,
Route_102,40.627523,-75.416272,25,
Route_102,40.62753,-75.416233,26,
Route_102,40.627535,-75.41619,27,
Route_102,40.627536,-75.416144,28,
Route_102,40.627534,-75.416099,29,
Route_102,40.627455,-75.415214,30,
Route_102,40.627456,-75.415124,31,
Route_102,40.628129,-75.410535,32,
Route_102,40.628131,-75.410474,33,
Route_102,40.628129,-75.410413,34,
Route_102,40.628123,-75.410352,35,
Route_102,40.628113,-75.410292,36,
Route_102,40.628099,-75.410233,37,
Route_102,40.628081,-75.410176,38,
Route_102,40.628059,-75.410122,39,
Route_102,40.628034,-75.410071,40,
Route_102,40.628006,-75.410022,41,
Route_102,40.627974,-75.409976,42,
Route_102,40.62794,-75.409935,43,
Route_102,40.627905,-75.4099,44,
Route_102,40.627869,-75.40987,45,
Route_102,40.627831,-75.409844,46,
Route_102,40.627792,-75.409822,47,
Route_102,40.627751,-75.409806,48,
Route_102,40.626442,-75.409521,49,
Route_102,40.62637,-75.409499,50,
Route_102,40.626299,-75.40947,51,
Route_102,40.626231,-75.409432,52,
Route_102,40.626166,-75.409386,53,
Route_102,40.626093,-75.409321,54,
Route_102,40.626029,-75.40924,55,
Route_102,40.62597,-75.409152,56,
Route_102,40.625918,-75.409058,57,
Route_102,40.625861,-75.408929,58,
Route_102,40.62583,-75.408843,59,
Route_102,40.625799,-75.408734,60,
Route_102,40.625775,-75.408621,61,
Route_102,40.625511,-75.406903,62,
Route_102,40.62549,-75.406591,63,
Route_102,40.625288,-75.394267,64,
Route_102,40.625257,-75.392232,65,
Route_102,40.625203,-75.388054,66,
Route_102,40.625202,-75.387963,67,
Route_102,40.625185,-75.384921,68,
Route_102,40.574563,-75.534239,69,
Route_102,40.573564,-75.536287,70,
Route_102,40.573522,-75.536354,71,
Route_102,40.57349,-75.536396,72,
Route_102,40.57344,-75.536452,73,
Route_102,40.573422,-75.53647,74,
Route_102,40.573366,-75.536517,75,
Route_102,40.573307,-75.536556,76,
Route_102,40.573245,-75.536586,77,
Route_102,40.573181,-75.536608,78,
Route_102,40.573115,-75.536621,79,
Route_102,40.573049,-75.536625,80,
Route_102,40.57157,-75.536431,81,
Route_102,40.571474,-75.536427,82,
Route_102,40.571379,-75.536409,83,
Route_102,40.571285,-75.536378,84,
Route_102,40.571225,-75.536351,85,
Route_102,40.571165,-75.536318,86,
Route_102,40.57108,-75.536259,87,
Route_102,40.571026,-75.536213,88,
Route_102,40.570975,-75.536162,89,
Route_102,40.570927,-75.536107,90,
Route_102,40.570881,-75.536048,91,
Route_102,40.570839,-75.535984,92,
Route_102,40.5708,-75.535917,93,
Route_102,40.570417,-75.535151,94,
Route_102,40.569797,-75.533473,95,
Route_102,40.569473,-75.532264,96,
Route_102,40.569161,-75.530645,97,
Route_102,40.567935,-75.518811,98,
Route_102,40.605382,-75.466087,99,
Route_102,40.604184,-75.470439,100,
Route_102,40.604714,-75.470699,101,
Route_102,40.60421,-75.472619,102,
Route_102,40.604247,-75.472632,103,
Route_102,40.604342,-75.472678,104,
Route_102,40.605382,-75.466087,105,
Route_102,40.603959,-75.465439,106,
Route_102,40.602756,-75.469758,107,
Route_102,40.568073,-75.518834,108,
Route_102,40.56482,-75.51816,109,
Route_102,40.595436,-75.496443,110,
Route_102,40.596301,-75.493284,111,
Route_102,40.595449,-75.496395,112,
Route_102,40.59456,-75.499582,113,
Route_102,40.593695,-75.502729,114,
Route_102,40.5934,-75.503797,115,
Route_102,40.592823,-75.505891,116,
Route_102,40.592246,-75.507984,117,
Route_102,40.591664,-75.510088,118,
Route_102,40.59151,-75.510645,119,
Route_102,40.590703,-75.511856,120,
Route_102,40.59059,-75.511953,121,
Route_102,40.589295,-75.512909,122,
Route_102,40.588171,-75.513767,123,
Route_102,40.586752,-75.514825,124,
Route_102,40.587453,-75.514302,125,
Route_102,40.586412,-75.515096,126,
Route_102,40.584476,-75.516534,127,
Route_102,40.584403,-75.516582,128,
Route_102,40.583568,-75.517352,129,
Route_102,40.582796,-75.518167,130,
Route_102,40.603657,-75.472352,131,
Route_102,40.604323,-75.472668,132,
Route_102,40.625133,-75.381824,133,
Route_102,40.625185,-75.384921,134,
Route_102,40.582788,-75.518165,135,
Route_102,40.582157,-75.518834,136,
Route_102,40.567984,-75.518819,137,
Route_102,40.567912,-75.51696,138,
Route_102,40.567913,-75.51691,139,
Route_102,40.567918,-75.516861,140,
Route_102,40.567927,-75.516812,141,
Route_102,40.567935,-75.51678,142,
Route_102,40.567951,-75.516735,143,
Route_102,40.567963,-75.516706,144,
Route_102,40.567984,-75.516664,145,
Route_102,40.568,-75.516639,146,
Route_102,40.568026,-75.516603,147,
Route_102,40.568046,-75.51658,148,
Route_102,40.568076,-75.516551,149,
Route_102,40.568109,-75.516526,150,
Route_102,40.568156,-75.5165,151,
Route_102,40.56818,-75.51649,152,
Route_102,40.568192,-75.516486,153,
Route_102,40.568217,-75.51648,154,
Route_102,40.568255,-75.516474,155,
Route_102,40.568268,-75.516474,156,
Route_102,40.568306,-75.516475,157,
Route_102,40.568343,-75.516482,158,
Route_102,40.568392,-75.5165,159,
Route_102,40.568416,-75.516511,160,
Route_102,40.568428,-75.516518,161,
Route_102,40.568483,-75.51656,162,
Route_102,40.568503,-75.51658,163,
Route_102,40.568531,-75.516613,164,
Route_102,40.568565,-75.516663,165,
Route_102,40.568586,-75.516705,166,
Route_102,40.568609,-75.516764,167,
Route_102,40.568618,-75.516795,168,
Route_102,40.568628,-75.516843,169,
