shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
217 NB,40.8787549635,-75.2132776212,703,
217 NB,40.8798103227,-75.2135612104,704,
217 NB,40.8806838198,-75.2137520336,705,
217 NB,40.8814186882,-75.2139197861,706,
217 NB,40.8816351164,-75.2139690499,707,
217 NB,40.8826551751,-75.2141488453,708,
217 NB,40.8836080102,-75.2143312012,709,
217 NB,40.8844791912,-75.2144092598,710,
217 NB,40.8850495194,-75.2143299439,711,
217 NB,40.8852199986,-75.2141837035,712,
217 NB,40.8846209519,-75.219312089,713,
217 NB,40.8843766415,-75.2190422241,714,
214 NB,40.6889070967,-75.209625964,1,
214 NB,40.6890787719,-75.2095830452,2,
214 NB,40.6891853847,-75.2097720314,3,
214 NB,40.6892735649,-75.2099273426,4,
214 NB,40.6896760392,-75.2099631583,5,
214 NB,40.6896965323,-75.2095037854,6,
214 NB,40.6896964367,-75.2090752811,7,
214 NB,40.6897170634,-75.2090095176,8,
214 NB,40.6909429512,-75.2090781526,9,
214 NB,40.6910588617,-75.2089253599,10,
214 NB,40.6911369824,-75.2088443887,11,
214 NB,40.6912753722,-75.2088229106,12,
214 NB,40.691426045,-75.2088801621,13,
214 NB,40.691497249,-75.2090433465,14,
214 NB,40.6915587081,-75.2091166854,15,
214 NB,40.6919744973,-75.209188428,16,
214 NB,40.6922151606,-75.2092283373,17,
214 NB,40.6930248163,-75.2092730585,18,
214 NB,40.6955734744,-75.2094290615,19,
214 NB,40.6957704798,-75.2093559572,20,
214 NB,40.6962149389,-75.2081879288,21,
214 NB,40.696590975,-75.2072724056,22,
214 NB,40.6967739257,-75.2067731324,23,
214 NB,40.6971852179,-75.2054406369,24,
214 NB,40.6972623076,-75.2051819023,25,
214 NB,40.6976999527,-75.2045254227,26,
214 NB,40.6988438621,-75.2050705888,27,
214 NB,40.6994051629,-75.2053521857,28,
214 NB,40.6997051701,-75.2055090176,29,
214 NB,40.700498011,-75.2059113158,30,
214 NB,40.7007205463,-75.2060438043,31,
214 NB,40.7012983298,-75.2063571295,32,
214 NB,40.7016191419,-75.2064949951,33,
214 NB,40.702166771,-75.2067761902,34,
214 NB,40.7025477087,-75.2069629979,35,
214 NB,40.7030465281,-75.2072320718,36,
214 NB,40.7033076189,-75.2073438791,37,
214 NB,40.7040803481,-75.2077666325,38,
214 NB,40.7045065313,-75.2079759434,39,
214 NB,40.7050583874,-75.2080761944,40,
214 NB,40.7055486621,-75.2083184731,41,
214 NB,40.70604652,-75.2129655532,42,
214 NB,40.7060928302,-75.2134227513,43,
214 NB,40.7061777369,-75.2139358371,44,
214 NB,40.7062565028,-75.2143258239,45,
214 NB,40.706416759,-75.2147468813,46,
214 NB,40.7065507298,-75.2151130061,47,
214 NB,40.7067954293,-75.2154913475,48,
214 NB,40.7071966922,-75.2161569621,49,
214 NB,40.7075837031,-75.2165735318,50,
214 NB,40.707867768,-75.2168094291,51,
214 NB,40.7082475177,-75.2170806652,52,
214 NB,40.7085496415,-75.2172408343,53,
214 NB,40.7087732271,-75.2173643193,54,
214 NB,40.7103928639,-75.2176773078,55,
214 NB,40.7113670208,-75.2178921028,56,
214 NB,40.7117891078,-75.217981315,57,
214 NB,40.7123498674,-75.2181684877,58,
214 NB,40.7130321143,-75.2185650018,59,
214 NB,40.7130727956,-75.2186441465,60,
214 NB,40.7128853026,-75.219393627,61,
214 NB,40.712885417,-75.2202426843,62,
214 NB,40.7129022876,-75.220340327,63,
214 NB,40.7134268727,-75.2215092291,64,
214 NB,40.7120821312,-75.2228302145,65,
214 NB,40.711926005,-75.2228924817,66,
214 NB,40.7117089574,-75.2227718875,67,
214 NB,40.7112482279,-75.2224343497,68,
214 NB,40.7112815007,-75.2223214962,69,
214 NB,40.7114916851,-75.2218219056,70,
214 NB,40.7118019841,-75.2215031947,71,
214 NB,40.7118526991,-75.2214748988,72,
214 NB,40.711637913,-75.2210999388,73,
214 NB,40.7115053723,-75.2210016605,74,
214 NB,40.711533008,-75.2206613124,75,
214 NB,40.7116096699,-75.2202004038,76,
214 NB,40.7121649173,-75.2196366365,77,
214 NB,40.7124128479,-75.2200208549,78,
214 NB,40.7126943085,-75.220251597,79,
214 NB,40.7128267317,-75.2203298366,80,
214 NB,40.712843394,-75.219882931,81,
214 NB,40.7128349556,-75.2193467157,82,
214 NB,40.7129613636,-75.2186154785,83,
214 NB,40.7130125573,-75.2184242899,84,
214 NB,40.7138431969,-75.2188892148,85,
214 NB,40.7172363487,-75.2213972441,86,
214 NB,40.7194084571,-75.2230395329,87,
214 NB,40.7211580083,-75.2242796839,88,
214 NB,40.7222458332,-75.2249744892,89,
214 NB,40.7225996157,-75.2252202482,90,
214 NB,40.726212991,-75.2279795105,91,
214 NB,40.7274393166,-75.2289688056,92,
214 NB,40.730379257,-75.2312502782,93,
214 NB,40.7387034187,-75.2373396374,94,
214 NB,40.745279399,-75.2425674812,95,
214 NB,40.7537078011,-75.2277982611,96,
214 NB,40.7536378457,-75.2272329446,97,
214 NB,40.7527041757,-75.2264055929,98,
214 NB,40.752037694,-75.2262852666,99,
214 NB,40.7502022627,-75.2259475208,100,
214 NB,40.7488747761,-75.2257126895,101,
214 NB,40.7472557088,-75.2254454725,102,
214 NB,40.7464949907,-75.2254373582,103,
214 NB,40.7459377598,-75.225808843,104,
214 NB,40.74560048,-75.2263428478,105,
214 NB,40.7454009273,-75.2271247736,106,
214 NB,40.7454501257,-75.2277751022,107,
214 NB,40.7453445717,-75.22789195,108,
214 NB,40.7452512325,-75.2278842457,109,
214 NB,40.7452764545,-75.2276157596,110,
214 NB,40.7453988611,-75.2268126838,111,
214 NB,40.7454709267,-75.226379581,112,
214 NB,40.7457008015,-75.2259497406,113,
214 NB,40.7461896678,-75.2255396218,114,
214 NB,40.7468155518,-75.225226161,115,
214 NB,40.7474589516,-75.2253165258,116,
214 NB,40.7477874438,-75.2253849833,117,
214 NB,40.7489821165,-75.2255777773,118,
214 NB,40.7503575538,-75.2258091755,119,
214 NB,40.7520959654,-75.226138671,120,
214 NB,40.752787108,-75.2262573694,121,
214 NB,40.7532606948,-75.2266781461,122,
214 NB,40.7538935172,-75.2273496707,123,
214 NB,40.7541057477,-75.227439189,124,
214 NB,40.7461899476,-75.2412968492,125,
214 NB,40.7454157872,-75.2426722795,126,
214 NB,40.7451931828,-75.2432239668,127,
214 NB,40.7450999831,-75.2434220446,128,
214 NB,40.7449622728,-75.2437237286,129,
214 NB,40.7435314983,-75.246428191,130,
214 NB,40.7430152002,-75.2475821961,131,
214 NB,40.7427400031,-75.2481343649,132,
214 NB,40.7425877096,-75.2485724862,133,
214 NB,40.7422122023,-75.2511584494,134,
214 NB,40.7420860221,-75.2522359981,135,
214 NB,40.7419928736,-75.2529355485,136,
214 NB,40.7415179734,-75.2557073225,137,
214 NB,40.7413568341,-75.2566323989,138,
214 NB,40.7412983558,-75.2569291657,139,
214 NB,40.7406542526,-75.259426302,140,
214 NB,40.7374798617,-75.2586972548,141,
214 NB,40.7371240407,-75.2586322626,142,
214 NB,40.7365417848,-75.2585163779,143,
214 NB,40.7361640345,-75.2584254769,144,
214 NB,40.7340339148,-75.2581416299,145,
214 NB,40.733788742,-75.258069933,146,
214 NB,40.7335814698,-75.2581423739,147,
214 NB,40.7334102403,-75.2602815401,148,
214 NB,40.7333738365,-75.2605190038,149,
214 NB,40.7331410703,-75.2625696822,150,
214 NB,40.7330560105,-75.2637200714,151,
214 NB,40.7328754383,-75.2652585779,152,
214 NB,40.731992106,-75.2651358086,153,
214 NB,40.7316563267,-75.2650917794,154,
214 NB,40.7314581837,-75.2651739321,155,
214 NB,40.731174846,-75.2653745344,156,
214 NB,40.7310145739,-75.2657207838,157,
214 NB,40.7307829024,-75.2667502616,158,
214 NB,40.7303879531,-75.2670952033,159,
214 NB,40.7300561356,-75.2672299908,160,
214 NB,40.7288755219,-75.2670052753,161,
214 NB,40.7282853471,-75.2669219039,162,
214 NB,40.7275452266,-75.2668338813,163,
214 NB,40.7268213408,-75.2666672199,164,
214 NB,40.7265634169,-75.2682688525,165,
214 NB,40.7265390445,-75.2684636507,166,
214 NB,40.72628596,-75.2683868465,167,
214 NB,40.7260838509,-75.2684445149,168,
214 NB,40.7260245691,-75.2694033238,169,
214 NB,40.7260008757,-75.2699038674,170,
214 NB,40.7259654713,-75.2704323434,171,
214 NB,40.7263331223,-75.2706517859,172,
214 NB,40.7264292692,-75.2709429913,173,
214 NB,40.7261407287,-75.2751698854,174,
214 NB,40.7261169264,-75.275460848,175,
214 NB,40.7266218171,-75.2756186014,176,
214 NB,40.7309116428,-75.2763770635,177,
214 NB,40.7375643321,-75.2773290272,178,
214 NB,40.7383820513,-75.2776267722,179,
214 NB,40.7387518048,-75.2773578726,180,
214 NB,40.7427015132,-75.2748271564,181,
214 NB,40.7429768564,-75.2745165825,182,
214 NB,40.7430783181,-75.2742487206,183,
214 NB,40.7431165888,-75.2740319215,184,
214 NB,40.7431676994,-75.273924075,185,
214 NB,40.7434387967,-75.2736687188,186,
214 NB,40.7434388919,-75.2734206825,187,
214 NB,40.7432448347,-75.2733919468,188,
214 NB,40.7430786045,-75.2734998646,189,
214 NB,40.7431156141,-75.2738118488,190,
603 SB Emaus Ave,40.5764235525,-75.460402652,1,
603 SB Emaus Ave,40.5751302416,-75.4602458448,2,
603 SB Emaus Ave,40.5748436528,-75.4608799028,3,
603 SB Emaus Ave,40.5737692658,-75.463326532,4,
603 SB Emaus Ave,40.573689131,-75.4634952107,5,
603 SB Emaus Ave,40.5736142496,-75.4636221651,6,
603 SB Emaus Ave,40.5728139606,-75.4654965062,7,
603 SB Emaus Ave,40.5726726662,-75.4658077438,8,
603 SB Emaus Ave,40.5712577929,-75.4690279778,9,
603 SB Emaus Ave,40.571159235,-75.4692278869,10,
603 SB Emaus Ave,40.5708217928,-75.4700134322,11,
603 SB Emaus Ave,40.5705687918,-75.470418065,12,
603 SB Emaus Ave,40.5704064592,-75.4705556391,13,
603 SB Emaus Ave,40.5691516696,-75.4715374375,14,
603 SB Emaus Ave,40.5690749062,-75.4716170275,15,
603 SB Emaus Ave,40.5688549547,-75.4717607719,16,
603 SB Emaus Ave,40.5687629964,-75.4718105388,17,
603 SB Emaus Ave,40.5684625698,-75.4720524025,18,
603 SB Emaus Ave,40.5680851127,-75.4724037689,19,
603 SB Emaus Ave,40.5677479776,-75.4726876172,20,
603 SB Emaus Ave,40.5675019587,-75.4729421896,21,
603 SB Emaus Ave,40.5669679943,-75.4735736517,22,
603 SB Emaus Ave,40.5665020641,-75.4741076745,23,
603 SB Emaus Ave,40.5658529157,-75.4746048752,24,
603 SB Emaus Ave,40.5657655768,-75.4746595318,25,
603 SB Emaus Ave,40.5654608221,-75.474803561,26,
603 SB Emaus Ave,40.5654133211,-75.4748298708,27,
603 SB Emaus Ave,40.5634026952,-75.4760808363,28,
603 SB Emaus Ave,40.5619660432,-75.4769274993,29,
603 SB Emaus Ave,40.5619071587,-75.4769868238,30,
603 SB Emaus Ave,40.5612168217,-75.477388581,31,
603 SB Emaus Ave,40.5611388438,-75.4774607541,32,
603 SB Emaus Ave,40.5608195368,-75.4776440983,33,
603 SB Emaus Ave,40.5606580166,-75.4777446934,34,
603 SB Emaus Ave,40.5605843324,-75.4778195255,35,
603 SB Emaus Ave,40.5600203571,-75.4781590365,36,
603 SB Emaus Ave,40.5596268298,-75.4785785863,37,
603 SB Emaus Ave,40.5593899468,-75.4789478007,38,
603 SB Emaus Ave,40.558892696,-75.4798254639,39,
603 SB Emaus Ave,40.5588262943,-75.479923329,40,
603 SB Emaus Ave,40.5575438668,-75.4819430328,41,
603 SB Emaus Ave,40.5574342974,-75.4821442455,42,
603 SB Emaus Ave,40.556695839,-75.4832725498,43,
603 SB Emaus Ave,40.5588125174,-75.4878219873,44,
603 SB Emaus Ave,40.558893147,-75.4878300641,45,
603 SB Emaus Ave,40.5589507244,-75.4878004168,46,
603 SB Emaus Ave,40.5592745024,-75.4876302506,47,
603 SB Emaus Ave,40.5593363846,-75.4875667233,48,
603 SB Emaus Ave,40.5610412037,-75.4867104178,49,
603 SB Emaus Ave,40.5611271377,-75.4866778472,50,
603 SB Emaus Ave,40.5614410551,-75.4865344987,51,
603 SB Emaus Ave,40.5615183793,-75.486500861,52,
603 SB Emaus Ave,40.5639226662,-75.485215069,53,
603 SB Emaus Ave,40.5650095242,-75.4846511188,54,
603 SB Emaus Ave,40.5669631539,-75.4836263154,55,
603 SB Emaus Ave,40.5687770352,-75.4826517541,56,
603 SB Emaus Ave,40.5696722696,-75.4821758851,57,
603 SB Emaus Ave,40.5697813697,-75.4820965039,58,
603 SB Emaus Ave,40.5699077445,-75.4820435383,59,
603 SB Emaus Ave,40.5700576384,-75.481950474,60,
603 SB Emaus Ave,40.5717427383,-75.4810956019,61,
603 SB Emaus Ave,40.5719068887,-75.4810270329,62,
603 SB Emaus Ave,40.5719607602,-75.4810094901,63,
603 SB Emaus Ave,40.5726118746,-75.4808007309,64,
603 SB Emaus Ave,40.5736603821,-75.4807636215,65,
603 SB Emaus Ave,40.5749174166,-75.4807913795,66,
603 SB Emaus Ave,40.5753153258,-75.4807974146,67,
603 SB Emaus Ave,40.5755582675,-75.4807901666,68,
603 SB Emaus Ave,40.5758617508,-75.4807865554,69,
603 SB Emaus Ave,40.5759175825,-75.4807861319,70,
603 SB Emaus Ave,40.5774323536,-75.4808069573,71,
603 SB Emaus Ave,40.578301159,-75.4807724117,72,
603 SB Emaus Ave,40.5787655053,-75.4806176708,73,
603 SB Emaus Ave,40.5791692302,-75.4804746298,74,
603 SB Emaus Ave,40.5793351348,-75.4804099907,75,
603 SB Emaus Ave,40.5794288462,-75.4803723094,76,
603 SB Emaus Ave,40.5796118294,-75.4802477709,77,
603 SB Emaus Ave,40.5799633889,-75.4800078915,78,
603 SB Emaus Ave,40.5804420252,-75.4795305725,79,
603 SB Emaus Ave,40.5812582048,-75.4786522618,80,
603 SB Emaus Ave,40.5821297029,-75.4776526982,81,
603 SB Emaus Ave,40.5822777142,-75.4775236485,82,
603 SB Emaus Ave,40.5828736359,-75.4782872788,83,
603 SB Emaus Ave,40.5832606272,-75.4785976034,84,
603 SB Emaus Ave,40.583385478,-75.4787930429,85,
603 SB Emaus Ave,40.5838392103,-75.4787252736,86,
603 SB Emaus Ave,40.5841328994,-75.4787261052,87,
603 SB Emaus Ave,40.5844557109,-75.4787626023,88,
603 SB Emaus Ave,40.5845212092,-75.4787660669,89,
603 SB Emaus Ave,40.5847924417,-75.4788221177,90,
603 SB Emaus Ave,40.5849402447,-75.4788349096,91,
603 SB Emaus Ave,40.5859569418,-75.4789877195,92,
603 SB Emaus Ave,40.586891019,-75.4791320809,93,
603 SB Emaus Ave,40.5870974589,-75.4791757198,94,
603 SB Emaus Ave,40.588470231,-75.4793806029,95,
603 SB Emaus Ave,40.5885846534,-75.4793935933,96,
603 SB Emaus Ave,40.5893299929,-75.4794979407,97,
603 SB Emaus Ave,40.5896966675,-75.4795977142,98,
603 SB Emaus Ave,40.5898751272,-75.4796889307,99,
603 SB Emaus Ave,40.590113788,-75.4798891588,100,
603 SB Emaus Ave,40.590293085,-75.4801796944,101,
603 SB Emaus Ave,40.5904820743,-75.4805746285,102,
603 SB Emaus Ave,40.5917346794,-75.4845152249,103,
603 SB Emaus Ave,40.5918824448,-75.4848988687,104,
603 SB Emaus Ave,40.5920205636,-75.4851396627,105,
603 SB Emaus Ave,40.5922317344,-75.4853658521,106,
603 SB Emaus Ave,40.5925435193,-75.4855678407,107,
603 SB Emaus Ave,40.5927896067,-75.485682315,108,
603 SB Emaus Ave,40.5930074401,-75.4857748429,109,
603 SB Emaus Ave,40.5936983246,-75.4861368,110,
603 SB Emaus Ave,40.5940579857,-75.4862704529,111,
603 SB Emaus Ave,40.5951811845,-75.4867845924,112,
603 SB Emaus Ave,40.5959656837,-75.4872131754,113,
603 SB Emaus Ave,40.5964042244,-75.4874279306,114,
603 SB Emaus Ave,40.5976263037,-75.4879802714,115,
603 SB Emaus Ave,40.597757939,-75.4880239571,116,
603 SB Emaus Ave,40.5972637523,-75.4899014291,117,
603 SB Emaus Ave,40.59720136,-75.4900774049,118,
603 SB Emaus Ave,40.5971120456,-75.4903392736,119,
603 SB Emaus Ave,40.5967640532,-75.4914839378,120,
603 SB Emaus Ave,40.5966857856,-75.4917912252,121,
603 SB Emaus Ave,40.5965954157,-75.4921074171,122,
603 SB Emaus Ave,40.5965825842,-75.4921843488,123,
603 SB Emaus Ave,40.5966922287,-75.4922878437,124,
603 SB Emaus Ave,40.5969227107,-75.4924193411,125,
603 SB Emaus Ave,40.5980124117,-75.4929378874,126,
603 SB Emaus Ave,40.5981342855,-75.4929793996,127,
603 SB Emaus Ave,40.5991901542,-75.49345984,128,
603 SB Emaus Ave,40.5993644116,-75.4935775932,129,
603 SB Emaus Ave,40.6007656071,-75.494218759,130,
603 SB Emaus Ave,40.6013378838,-75.4944828949,131,
603 SB Emaus Ave,40.6015005472,-75.4945742996,132,
603 SB Emaus Ave,40.6017000946,-75.4946582387,133,
603 SB Emaus Ave,40.6019877425,-75.4948260318,134,
603 SB Emaus Ave,40.6033543368,-75.4954226614,135,
603 SB Emaus Ave,40.6035643185,-75.4955441578,136,
603 SB Emaus Ave,40.6036262951,-75.4954733279,137,
603 SB Emaus Ave,40.6039046547,-75.4944061259,138,
603 SB Emaus Ave,40.6039231005,-75.494303056,139,
603 SB Emaus Ave,40.604154117,-75.493465143,140,
603 SB Emaus Ave,40.605171744,-75.4939570942,141,
603 SB Emaus Ave,40.6052777469,-75.4940159919,142,
603 SB Emaus Ave,40.6054362198,-75.4940980853,143,
603 SB Emaus Ave,40.6054876189,-75.493917428,144,
603 SB Emaus Ave,40.6055134451,-75.4937903246,145,
603 SB Emaus Ave,40.60587855,-75.4924817515,146,
603 SB Emaus Ave,40.6059353203,-75.4922072778,147,
603 SB Emaus Ave,40.6060952144,-75.4918080774,148,
603 SB Emaus Ave,40.6061509785,-75.4914925928,149,
603 SB Emaus Ave,40.606478526,-75.4903286369,150,
603 SB Emaus Ave,40.6065395895,-75.4901129844,151,
603 SB Emaus Ave,40.6066382814,-75.4897590741,152,
603 SB Emaus Ave,40.6066631501,-75.4896182548,153,
603 SB Emaus Ave,40.6070484845,-75.4882271711,154,
603 SB Emaus Ave,40.6071267402,-75.4879768217,155,
603 SB Emaus Ave,40.6077509812,-75.4856948618,156,
603 SB Emaus Ave,40.6077863763,-75.4855381591,157,
603 SB Emaus Ave,40.6082963242,-75.4837541221,158,
603 SB Emaus Ave,40.608326194,-75.4835386661,159,
603 SB Emaus Ave,40.6087024827,-75.4821831254,160,
603 SB Emaus Ave,40.6087441003,-75.482113425,161,
603 SB Emaus Ave,40.6088479604,-75.4817207912,162,
603 SB Emaus Ave,40.6089054526,-75.4815019931,163,
603 SB Emaus Ave,40.6093401244,-75.4798720096,164,
603 SB Emaus Ave,40.6094513015,-75.4795099985,165,
603 SB Emaus Ave,40.6097527861,-75.478446502,166,
603 SB Emaus Ave,40.6098796386,-75.4780298698,167,
603 SB Emaus Ave,40.6099732215,-75.4775743128,168,
603 SB Emaus Ave,40.6103426235,-75.4762416845,169,
603 SB Emaus Ave,40.6104440356,-75.4758653665,170,
603 SB Emaus Ave,40.6105238564,-75.4756513247,171,
603 SB Emaus Ave,40.6106203371,-75.4756723447,172,
603 SB Emaus Ave,40.6106896257,-75.4757116616,173,
603 SB Emaus Ave,40.6118770305,-75.4762567561,174,
603 SB Emaus Ave,40.612641869,-75.4765975379,175,
603 SB Emaus Ave,40.6132273824,-75.476913013,176,
603 SB Emaus Ave,40.6132921348,-75.4769420802,177,
603 SB Emaus Ave,40.6142481634,-75.4773896646,178,
603 SB Emaus Ave,40.6150520244,-75.4777497484,179,
603 SB Emaus Ave,40.615302607,-75.4778873054,180,
603 SB Emaus Ave,40.6158633595,-75.4781614509,181,
603 SB Emaus Ave,40.6161241825,-75.4782740032,182,
603 SB Emaus Ave,40.6186792651,-75.4794553338,183,
603 SB Emaus Ave,40.6192708582,-75.4797082378,184,
603 SB Emaus Ave,40.6192964707,-75.4797778176,185,
603 SB Emaus Ave,40.6195796091,-75.4799111123,186,
603 SB Emaus Ave,40.6197339716,-75.4800160176,187,
603 SB Emaus Ave,40.6216722608,-75.4809218008,188,
603 SB Emaus Ave,40.6218218864,-75.4809802329,189,
603 SB Emaus Ave,40.621867868,-75.4810087855,190,
603 SB Emaus Ave,40.6234833793,-75.4817881871,191,
603 SB Emaus Ave,40.6236131754,-75.4818418393,192,
603 SB Emaus Ave,40.6236849592,-75.481893099,193,
603 SB Emaus Ave,40.6245607525,-75.4822493071,194,
603 SB Emaus Ave,40.6246499302,-75.4822836077,195,
603 SB Emaus Ave,40.6247595427,-75.4823384953,196,
603 SB Emaus Ave,40.6269236147,-75.4834063979,197,
603 SB Emaus Ave,40.629140667,-75.4844629801,198,
603 SB Emaus Ave,40.6293662932,-75.4845592965,199,
603 SB Emaus Ave,40.6295085391,-75.4845102569,200,
603 SB Emaus Ave,40.6297083632,-75.4839702336,201,
603 SB Emaus Ave,40.6300749639,-75.4831122506,202,
603 SB Emaus Ave,40.6301142637,-75.4829634681,203,
603 SB Emaus Ave,40.6295727692,-75.4826560161,204,
603 SB Emaus Ave,40.628815779,-75.4821247523,205,
603 SB Emaus Ave,40.6287098309,-75.4820227877,206,
603 SB Emaus Ave,40.6285077039,-75.4817173093,207,
603 SB Emaus Ave,40.628354138,-75.4814176223,208,
603 SB Emaus Ave,40.6282319732,-75.4812303718,209,
603 SB Emaus Ave,40.6281487314,-75.4810189333,210,
603 SB Emaus Ave,40.6280892774,-75.4808047696,211,
603 SB Emaus Ave,40.6280620235,-75.4806211094,212,
603 SB Emaus Ave,40.6280258643,-75.4804555094,213,
603 SB Emaus Ave,40.6280123597,-75.4801589933,214,
603 SB Emaus Ave,40.6280213637,-75.4799074115,215,
603 SB Emaus Ave,40.6280756463,-75.4796749089,216,
603 SB Emaus Ave,40.6281487479,-75.4794790643,217,
603 SB Emaus Ave,40.6285475434,-75.4783405003,218,
603 SB Emaus Ave,40.6287040009,-75.4779109665,219,
603 SB Emaus Ave,40.6287648418,-75.4777506271,220,
603 SB Emaus Ave,40.6288738996,-75.4775514681,221,
603 SB Emaus Ave,40.629018935,-75.4774022184,222,
603 SB Emaus Ave,40.6291872449,-75.4772579339,223,
603 SB Emaus Ave,40.62934448,-75.4771616852,224,
603 SB Emaus Ave,40.6295370473,-75.4770631507,225,
603 SB Emaus Ave,40.6297951701,-75.4769560915,226,
603 SB Emaus Ave,40.6300745604,-75.4768811601,227,
603 SB Emaus Ave,40.6302709993,-75.4769199006,228,
603 SB Emaus Ave,40.630497041,-75.4769882094,229,
603 SB Emaus Ave,40.6307053536,-75.4771235269,230,
603 SB Emaus Ave,40.6308813875,-75.4772486547,231,
603 SB Emaus Ave,40.6316642183,-75.4787465914,232,
603 SB Emaus Ave,40.6314080064,-75.4788750914,233,
603 SB Emaus Ave,40.6312729266,-75.478980095,234,
603 SB Emaus Ave,40.6312328599,-75.4788779165,235,
603 SB Emaus Ave,40.6312328619,-75.4787806993,236,
603 SB Emaus Ave,40.6312395267,-75.4787177589,237,
603 SB Emaus Ave,40.6312796324,-75.4786175772,238,
