shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
214 SB no LVIP,40.69577047976702,-75.20935595720394,36,
214 SB no LVIP,40.69621493893567,-75.20818792884059,37,
214 SB no LVIP,40.69659097500055,-75.20727240562302,38,
214 SB no LVIP,40.69677392570107,-75.2067731323763,39,
214 SB no LVIP,40.69718521792056,-75.20544063693136,40,
214 SB no LVIP,40.69726230763453,-75.20518190230177,41,
214 SB no LVIP,40.69769995274626,-75.2045254227257,42,
214 SB no LVIP,40.69884386213285,-75.20507058881554,43,
214 SB no LVIP,40.69940516294992,-75.20535218567947,44,
214 SB no LVIP,40.69970517007122,-75.20550901755757,45,
214 SB no LVIP,40.70049801096016,-75.20591131583788,46,
214 SB no LVIP,40.70072054625198,-75.2060438042972,47,
214 SB no LVIP,40.70129832982045,-75.20635712945594,48,
214 SB no LVIP,40.7016191418687,-75.20649499512761,49,
214 SB no LVIP,40.70216677095525,-75.20677619022517,50,
214 SB no LVIP,40.70254770869024,-75.20696299791474,51,
214 SB no LVIP,40.70304652811937,-75.20723207179074,52,
214 SB no LVIP,40.70330761885482,-75.20734387911199,53,
214 SB no LVIP,40.70408034812937,-75.20776663245995,54,
214 SB no LVIP,40.70450653126971,-75.20797594343645,55,
214 SB no LVIP,40.70505838738005,-75.20807619439312,56,
214 SB no LVIP,40.7055486620831,-75.20831847305581,57,
214 SB no LVIP,40.70604652003785,-75.21296555317392,58,
214 SB no LVIP,40.70609283018145,-75.21342275125166,59,
214 SB no LVIP,40.70617773688649,-75.21393583707429,60,
214 SB no LVIP,40.70625650278849,-75.21432582385435,61,
214 SB no LVIP,40.70641675901683,-75.21474688132511,62,
214 SB no LVIP,40.70655072984459,-75.21511300605344,63,
214 SB no LVIP,40.70679542927521,-75.21549134746884,64,
214 SB no LVIP,40.70719669221481,-75.2161569621173,65,
214 SB no LVIP,40.70758370306233,-75.21657353181902,66,
214 SB no LVIP,40.70786776795711,-75.21680942909944,67,
214 SB no LVIP,40.7082475177067,-75.21708066520779,68,
214 SB no LVIP,40.70854964150615,-75.21724083434606,69,
214 SB no LVIP,40.70877322713503,-75.21736431927344,70,
214 SB no LVIP,40.71039286388476,-75.2176773078294,71,
214 SB no LVIP,40.7113670207855,-75.21789210280102,72,
214 SB no LVIP,40.71178910780886,-75.21798131495477,73,
214 SB no LVIP,40.71233202073557,-75.21817048732738,74,
214 SB no LVIP,40.71244853117495,-75.21816109172374,75,
214 SB no LVIP,40.71269468494873,-75.21832956459404,76,
214 SB no LVIP,40.71296580551232,-75.21841907495845,77,
214 SB no LVIP,40.71305744046139,-75.21855220513125,78,
214 SB no LVIP,40.71288502215902,-75.2194428911295,79,
214 SB no LVIP,40.7128348000965,-75.22023999233109,80,
214 SB no LVIP,40.71280471163593,-75.22033113680003,81,
214 SB no LVIP,40.71241954706273,-75.2200954461436,82,
214 SB no LVIP,40.71214032860092,-75.21967979823444,83,
214 SB no LVIP,40.71198886943888,-75.21977056069694,84,
214 SB no LVIP,40.71183919765706,-75.21996220476355,85,
214 SB no LVIP,40.71168207964711,-75.220150716176,86,
214 SB no LVIP,40.7115997025071,-75.22040072012427,87,
214 SB no LVIP,40.71158150850675,-75.22077996472146,88,
214 SB no LVIP,40.71153604937546,-75.22098700432741,89,
214 SB no LVIP,40.711867307744,-75.22142753781398,90,
214 SB no LVIP,40.71164557348093,-75.22170959486785,91,
214 SB no LVIP,40.71149988213779,-75.2218539371421,92,
214 SB no LVIP,40.71133798095165,-75.22202683142406,93,
214 SB no LVIP,40.71124009486658,-75.22237471116398,94,
214 SB no LVIP,40.71137383728984,-75.22251122322903,95,
214 SB no LVIP,40.71171918879217,-75.22280361004536,96,
214 SB no LVIP,40.71203636961235,-75.22282224233429,97,
214 SB no LVIP,40.71235190633548,-75.22265452663267,98,
214 SB no LVIP,40.7133156461354,-75.22154512399862,99,
214 SB no LVIP,40.71340969961376,-75.2215586515951,100,
214 SB no LVIP,40.71334691051597,-75.2214296248959,101,
214 SB no LVIP,40.71292551874479,-75.22029603737836,102,
214 SB no LVIP,40.7129052638894,-75.21993995594889,103,
214 SB no LVIP,40.71292542163199,-75.2194928308122,104,
214 SB no LVIP,40.71310862555497,-75.21864903044806,105,
214 SB no LVIP,40.71349351890297,-75.21872333417419,106,
214 SB no LVIP,40.71384319692943,-75.21888921480861,107,
214 SB no LVIP,40.71723634872684,-75.22139724414416,108,
214 SB no LVIP,40.7194084570767,-75.22303953289246,109,
214 SB no LVIP,40.72115800831602,-75.22427968392412,110,
214 SB no LVIP,40.72224583316967,-75.2249744891704,111,
214 SB no LVIP,40.72259961571166,-75.22522024823705,112,
214 SB no LVIP,40.72621299096751,-75.22797951052023,113,
214 SB no LVIP,40.72682535083747,-75.22842074244274,114,
214 SB no LVIP,40.72732736219729,-75.22885083883143,115,
214 SB no LVIP,40.72921865740118,-75.23031461901849,116,
214 SB no LVIP,40.73447653988269,-75.23424717585794,117,
214 SB no LVIP,40.7387627115086,-75.23747317930824,118,
214 SB no LVIP,40.74142456003904,-75.2394991453836,119,
214 SB no LVIP,40.74346456785722,-75.24100217760231,120,
214 SB no LVIP,40.744995547214,-75.24217488210334,121,
214 SB no LVIP,40.74541578718644,-75.24267227945097,122,
214 SB no LVIP,40.74519318283161,-75.2432239668423,123,
214 SB no LVIP,40.74509998305992,-75.24342204463098,124,
214 SB no LVIP,40.74496227283559,-75.24372372859898,125,
214 SB no LVIP,40.74353149826301,-75.24642819103913,126,
214 SB no LVIP,40.74301520024211,-75.24758219610439,127,
214 SB no LVIP,40.74274000306507,-75.24813436491712,128,
214 SB no LVIP,40.74258770956853,-75.24857248619765,129,
214 SB no LVIP,40.7422122023155,-75.25115844938718,130,
214 SB no LVIP,40.74208602212374,-75.25223599806819,131,
214 SB no LVIP,40.74199287357364,-75.25293554847788,132,
214 SB no LVIP,40.7415179733857,-75.25570732246335,133,
214 SB no LVIP,40.74135683405805,-75.25663239889161,134,
214 SB no LVIP,40.74129835580413,-75.25692916571488,135,
214 SB no LVIP,40.74065425259561,-75.25942630200397,136,
214 SB no LVIP,40.73756433212968,-75.27732902718806,137,
214 SB no LVIP,40.738382051255,-75.27762677222464,138,
214 SB no LVIP,40.7387518047519,-75.27735787256823,139,
214 SB no LVIP,40.74270151315,-75.27482715636087,140,
214 SB no LVIP,40.74297685638597,-75.27451658245201,141,
214 SB no LVIP,40.74307831814711,-75.2742487206141,142,
214 SB no LVIP,40.74311658884707,-75.27403192146977,143,
214 SB no LVIP,40.74311561413639,-75.27381184876256,144,
217 NB no LVIP,40.62318833218472,-75.38051015501658,1,
217 NB no LVIP,40.62234853535715,-75.38056449346891,2,
217 NB no LVIP,40.62233523191395,-75.37890948120554,3,
217 NB no LVIP,40.62226761333142,-75.37837369289859,4,
217 NB no LVIP,40.62226345361418,-75.37699725814583,5,
217 NB no LVIP,40.62224192669753,-75.37532950353221,6,
217 NB no LVIP,40.62235761302562,-75.3753619631226,7,
217 NB no LVIP,40.62368916986576,-75.37527452800006,8,
217 NB no LVIP,40.62430646326598,-75.3752706116577,9,
217 NB no LVIP,40.62485529455875,-75.3752405263239,10,
217 NB no LVIP,40.62594763467243,-75.3752624151688,11,
217 NB no LVIP,40.62622006326577,-75.37521556157256,12,
217 NB no LVIP,40.6272715081281,-75.37521871723911,13,
217 NB no LVIP,40.62754571471968,-75.37519818729957,14,
217 NB no LVIP,40.62821321267269,-75.37518034320692,15,
217 NB no LVIP,40.62872881026704,-75.37518688781513,16,
217 NB no LVIP,40.63073099469904,-75.3751091248658,17,
217 NB no LVIP,40.63236605050402,-75.37509085421921,18,
217 NB no LVIP,40.63456142732527,-75.37503624038193,19,
217 NB no LVIP,40.63489232244787,-75.37499890962474,20,
217 NB no LVIP,40.63518002795726,-75.37501676311803,21,
217 NB no LVIP,40.63556307835939,-75.37508776969977,22,
217 NB no LVIP,40.63954736639256,-75.37561313925436,23,
217 NB no LVIP,40.64009757529463,-75.37572073790261,24,
217 NB no LVIP,40.64038599667441,-75.37574952373004,25,
217 NB no LVIP,40.64062566456683,-75.3757662081258,26,
217 NB no LVIP,40.64447635548124,-75.37632440891106,27,
217 NB no LVIP,40.64509615567216,-75.37639328052836,28,
217 NB no LVIP,40.64876433716542,-75.37693585415025,29,
217 NB no LVIP,40.65074248173342,-75.3771878229203,30,
217 NB no LVIP,40.65334027030574,-75.37760209393957,31,
217 NB no LVIP,40.65416930617988,-75.37769451022334,32,
217 NB no LVIP,40.65594223691805,-75.37789312633228,33,
217 NB no LVIP,40.65647214746653,-75.37801584706538,34,
217 NB no LVIP,40.65806448791801,-75.3783365529241,35,
217 NB no LVIP,40.65893859433671,-75.37860910062533,36,
217 NB no LVIP,40.65954461702538,-75.37890459649454,37,
217 NB no LVIP,40.66025887248335,-75.37969187073818,38,
217 NB no LVIP,40.6608607874151,-75.38078570419823,39,
217 NB no LVIP,40.66125418171515,-75.38149946994263,40,
217 NB no LVIP,40.661520368746,-75.38213873379367,41,
217 NB no LVIP,40.66207341831731,-75.38298408276326,42,
217 NB no LVIP,40.66250921781386,-75.38357327869456,43,
217 NB no LVIP,40.66327070293566,-75.38423866347681,44,
217 NB no LVIP,40.66449117169396,-75.38449098337762,45,
217 NB no LVIP,40.66521098893735,-75.38457898080529,46,
217 NB no LVIP,40.66756702680542,-75.38487763925123,47,
217 NB no LVIP,40.66783347912525,-75.38358638765497,48,
217 NB no LVIP,40.66792990165494,-75.38254173757885,49,
217 NB no LVIP,40.6681390439384,-75.38078622507707,50,
217 NB no LVIP,40.66826277201872,-75.37935880724281,51,
217 NB no LVIP,40.66835196787335,-75.37893706836928,52,
217 NB no LVIP,40.6689948894934,-75.37555990821383,53,
217 NB no LVIP,40.66955084889012,-75.3756756309596,54,
217 NB no LVIP,40.6713984372482,-75.37600507132267,55,
217 NB no LVIP,40.67250556480418,-75.376246768306,56,
217 NB no LVIP,40.67312729392368,-75.37636332759733,57,
217 NB no LVIP,40.67277514216753,-75.38041825608136,58,
217 NB no LVIP,40.67275478627602,-75.38096445491014,59,
217 NB no LVIP,40.67283384292755,-75.38157259587092,60,
217 NB no LVIP,40.67300226380347,-75.38192420424257,61,
217 NB no LVIP,40.67338082751473,-75.38227075707837,62,
217 NB no LVIP,40.67388171296286,-75.3825882455171,63,
217 NB no LVIP,40.67430805946692,-75.38281167910216,64,
217 NB no LVIP,40.67477798157572,-75.38302098290204,65,
217 NB no LVIP,40.67529959501695,-75.38322355279848,66,
217 NB no LVIP,40.67576769431653,-75.38320771413213,67,
217 NB no LVIP,40.67692866617485,-75.3828762766714,68,
217 NB no LVIP,40.67739086308041,-75.38279856122745,69,
217 NB no LVIP,40.67790952348905,-75.38286158401552,70,
217 NB no LVIP,40.67904661196635,-75.3830487745318,71,
217 NB no LVIP,40.67911485323923,-75.38272940765265,72,
217 NB no LVIP,40.67943738293738,-75.3804421107979,73,
217 NB no LVIP,40.67974209343817,-75.38013041024844,74,
217 NB no LVIP,40.67995635978256,-75.38002486027156,75,
217 NB no LVIP,40.68022201972905,-75.37999436311287,76,
217 NB no LVIP,40.68074113363572,-75.38007903707823,77,
217 NB no LVIP,40.68099457031701,-75.37819797405115,78,
217 NB no LVIP,40.68102017971108,-75.37779834758489,79,
217 NB no LVIP,40.68051769544336,-75.37656584992565,80,
217 NB no LVIP,40.68005378998894,-75.37553737194348,81,
217 NB no LVIP,40.67983845579752,-75.3751171740538,82,
217 NB no LVIP,40.67967288475035,-75.3748181101737,83,
217 NB no LVIP,40.67920863535116,-75.37464616745612,84,
217 NB no LVIP,40.6774458447691,-75.37441558691344,85,
217 NB no LVIP,40.67751344945322,-75.373515260925,86,
217 NB no LVIP,40.67760465266274,-75.37243385986484,87,
217 NB no LVIP,40.67767643783284,-75.37195623309249,88,
217 NB no LVIP,40.6776981105124,-75.37159009809241,89,
217 NB no LVIP,40.67793866273961,-75.36978982875192,90,
217 NB no LVIP,40.67797041119671,-75.36944037426338,91,
217 NB no LVIP,40.67818576545652,-75.36748740097529,92,
217 NB no LVIP,40.67827298116388,-75.3666406395938,93,
217 NB no LVIP,40.67853808927995,-75.36472779296928,94,
217 NB no LVIP,40.67862336499666,-75.36390438637811,95,
217 NB no LVIP,40.67908390686594,-75.35987228554886,96,
217 NB no LVIP,40.67928816531077,-75.35827510723843,97,
217 NB no LVIP,40.67989834767956,-75.35276563454407,98,
217 NB no LVIP,40.68001450391903,-75.35210769848445,99,
217 NB no LVIP,40.68008386401215,-75.35144860380537,100,
217 NB no LVIP,40.68011807340751,-75.35090653456308,101,
217 NB no LVIP,40.6804271191526,-75.34861845544309,102,
217 NB no LVIP,40.68063034471108,-75.34675266461929,103,
217 NB no LVIP,40.68080405648023,-75.34562537646534,104,
217 NB no LVIP,40.68083767808632,-75.3449482207942,105,
217 NB no LVIP,40.68087253828945,-75.34462720773392,106,
217 NB no LVIP,40.68090789612822,-75.34441025059112,107,
217 NB no LVIP,40.6811198803122,-75.342696680828,108,
217 NB no LVIP,40.6813814369556,-75.34189404125884,109,
217 NB no LVIP,40.68150868900466,-75.34147374027398,110,
217 NB no LVIP,40.68157835807035,-75.34113102783279,111,
217 NB no LVIP,40.68151861108227,-75.34091689010575,112,
217 NB no LVIP,40.68143534065192,-75.34057226946292,113,
217 NB no LVIP,40.68246489747481,-75.34005366811371,114,
217 NB no LVIP,40.68487243706041,-75.33913875314605,115,
217 NB no LVIP,40.68777601157627,-75.33758958707159,116,
217 NB no LVIP,40.69122513370287,-75.3357845242626,117,
217 NB no LVIP,40.6922316180943,-75.33520067393364,118,
217 NB no LVIP,40.69308377642958,-75.334810488455,119,
217 NB no LVIP,40.69748496166237,-75.3324199315079,120,
217 NB no LVIP,40.70207890293831,-75.32989870056058,121,
217 NB no LVIP,40.70283694843054,-75.32954496605704,122,
217 NB no LVIP,40.70316143121848,-75.32950858604055,123,
217 NB no LVIP,40.70364140766633,-75.329400053981,124,
217 NB no LVIP,40.70406557249152,-75.32933293401118,125,
217 NB no LVIP,40.70444015796169,-75.32927903070873,126,
217 NB no LVIP,40.70561177205657,-75.32860807105875,127,
217 NB no LVIP,40.70707527286999,-75.32774811571798,128,
217 NB no LVIP,40.70826931925598,-75.32708058874267,129,
217 NB no LVIP,40.70901836142847,-75.3265977066345,130,
217 NB no LVIP,40.71065503454022,-75.32564348355996,131,
217 NB no LVIP,40.71315838463868,-75.3241922287836,132,
217 NB no LVIP,40.71736408728914,-75.32171002068067,133,
217 NB no LVIP,40.72031463735902,-75.31994563196747,134,
217 NB no LVIP,40.72203121139625,-75.31899415179717,135,
217 NB no LVIP,40.72850855135479,-75.31516861997012,136,
217 NB no LVIP,40.73109786216532,-75.31357364377533,137,
217 NB no LVIP,40.73140831540707,-75.31449599138752,138,
217 NB no LVIP,40.73068655977459,-75.31486919067727,139,
217 NB no LVIP,40.73096710086618,-75.3161588133819,140,
217 NB no LVIP,40.73129596022879,-75.31766868544304,141,
217 NB no LVIP,40.73162808151985,-75.31756133235234,142,
217 NB no LVIP,40.73182640463681,-75.31757665341632,143,
217 NB no LVIP,40.73211561689568,-75.3176540260506,144,
217 NB no LVIP,40.73189298973371,-75.32021866089119,145,
217 NB no LVIP,40.73167702850695,-75.32347742743293,146,
217 NB no LVIP,40.73156962960176,-75.32482756007767,147,
217 NB no LVIP,40.73164117027326,-75.32528572168728,148,
217 NB no LVIP,40.7318869920518,-75.32670557178115,149,
217 NB no LVIP,40.73194841113379,-75.32786988338601,150,
217 NB no LVIP,40.73194926357929,-75.32811554969,151,
217 NB no LVIP,40.73207861176327,-75.32857798206035,152,
217 NB no LVIP,40.73213800971328,-75.32885484944993,153,
217 NB no LVIP,40.73294226332764,-75.32958946734763,154,
217 NB no LVIP,40.73311860491537,-75.32985608908905,155,
217 NB no LVIP,40.73322605464497,-75.33010255182123,156,
217 NB no LVIP,40.73367640989498,-75.33256808001936,157,
217 NB no LVIP,40.73384119671927,-75.3334058406368,158,
217 NB no LVIP,40.73419979939289,-75.33569719588738,159,
217 NB no LVIP,40.734283852682,-75.33641310251348,160,
217 NB no LVIP,40.73441083148633,-75.33739335285068,161,
217 NB no LVIP,40.73437296515074,-75.33843009091544,162,
217 NB no LVIP,40.73436976592133,-75.34053248781998,163,
217 NB no LVIP,40.73435979969759,-75.34063387017746,164,
217 NB no LVIP,40.73484445751389,-75.34051070628375,165,
217 NB no LVIP,40.73511245762742,-75.34036594948007,166,
217 NB no LVIP,40.7369288301707,-75.33938200010834,167,
217 NB no LVIP,40.73765577727807,-75.33894734463935,168,
217 NB no LVIP,40.73792695787599,-75.3387437505271,169,
217 NB no LVIP,40.73812599185287,-75.33842653007153,170,
217 NB no LVIP,40.73823810157236,-75.33822483067514,171,
217 NB no LVIP,40.73854903031402,-75.33835313100388,172,
217 NB no LVIP,40.73879683639747,-75.3383877958865,173,
217 NB no LVIP,40.73886781836336,-75.33814840817774,174,
217 NB no LVIP,40.7389510121266,-75.33780874769428,175,
217 NB no LVIP,40.73898592484145,-75.3373865357385,176,
217 NB no LVIP,40.73903424175085,-75.33711548335059,177,
217 NB no LVIP,40.73896558625319,-75.33666225441517,178,
217 NB no LVIP,40.73884158050995,-75.3360637038299,179,
217 NB no LVIP,40.73879719140158,-75.33595290987385,180,
217 NB no LVIP,40.73832458443549,-75.33591837208104,181,
217 NB no LVIP,40.738163071973,-75.3343946894043,182,
217 NB no LVIP,40.73804612088875,-75.33329096263007,183,
217 NB no LVIP,40.73786820582666,-75.33170897387508,184,
217 NB no LVIP,40.73778640613524,-75.33124011013625,185,
217 NB no LVIP,40.73777490306652,-75.33079663372176,186,
217 NB no LVIP,40.73781272583098,-75.33016957739167,187,
217 NB no LVIP,40.73905303318326,-75.32746995986439,188,
217 NB no LVIP,40.73961442592511,-75.32633868444708,189,
217 NB no LVIP,40.73953355402806,-75.32547515941025,190,
217 NB no LVIP,40.73943846296876,-75.3235231447342,191,
217 NB no LVIP,40.73934301270823,-75.321273065182,192,
217 NB no LVIP,40.73939658459192,-75.32096936782561,193,
217 NB no LVIP,40.73975125023273,-75.32044144319231,194,
217 NB no LVIP,40.74105286997474,-75.32047722318498,195,
217 NB no LVIP,40.74132470870231,-75.32047012680306,196,
217 NB no LVIP,40.74248510247553,-75.3205687240025,197,
217 NB no LVIP,40.74248301735723,-75.31843249063779,198,
217 NB no LVIP,40.74248183881564,-75.31809769308016,199,
217 NB no LVIP,40.74250227996003,-75.31716647391877,200,
217 NB no LVIP,40.74249635681127,-75.31549069179795,201,
217 NB no LVIP,40.74246955776816,-75.31464193734669,202,
217 NB no LVIP,40.74246872153735,-75.31440633754619,203,
217 NB no LVIP,40.74247970643086,-75.31415691349227,204,
217 NB no LVIP,40.74249989429595,-75.3131534640636,205,
217 NB no LVIP,40.74243684267321,-75.31212281168808,206,
217 NB no LVIP,40.74223738210336,-75.31212062450807,207,
217 NB no LVIP,40.74212128631667,-75.3119993980771,208,
217 NB no LVIP,40.7421207193353,-75.31184065050809,209,
217 NB no LVIP,40.74216651183105,-75.31174915205739,210,
217 NB no LVIP,40.7424826403941,-75.31165819801187,211,
217 NB no LVIP,40.74249417587439,-75.31155725889886,212,
217 NB no LVIP,40.7424667397039,-75.31054516185307,213,
217 NB no LVIP,40.74248828419621,-75.30992148381418,214,
