shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_105,40.628003,-75.479971,86,
Route_105,40.628001,-75.479979,87,
Route_105,40.628,-75.479985,88,
Route_105,40.628,-75.479992,89,
Route_105,40.627998,-75.480007,90,
Route_105,40.627998,-75.480014,91,
Route_105,40.627996,-75.480028,92,
Route_105,40.627996,-75.480035,93,
Route_105,40.627993,-75.480057,94,
Route_105,40.627993,-75.480064,95,
Route_105,40.627992,-75.480071,96,
Route_105,40.627992,-75.480079,97,
Route_105,40.627991,-75.480085,98,
Route_105,40.627991,-75.480093,99,
Route_105,40.62799,-75.4801,100,
Route_105,40.62799,-75.480107,101,
Route_105,40.627989,-75.480114,102,
Route_105,40.627989,-75.480129,103,
Route_105,40.627988,-75.480135,104,
Route_105,40.627988,-75.480158,105,
Route_105,40.627987,-75.480164,106,
Route_105,40.627987,-75.480186,107,
Route_105,40.627986,-75.480193,108,
Route_105,40.627986,-75.480244,109,
Route_105,40.627985,-75.480251,110,
Route_105,40.627986,-75.480258,111,
Route_105,40.627986,-75.480302,112,
Route_105,40.627987,-75.480308,113,
Route_105,40.627987,-75.48033,114,
Route_105,40.627988,-75.480337,115,
Route_105,40.627988,-75.480359,116,
Route_105,40.627989,-75.480366,117,
Route_105,40.627989,-75.480374,118,
Route_105,40.62799,-75.48038,119,
Route_105,40.627991,-75.480388,120,
Route_105,40.627991,-75.480402,121,
Route_105,40.627992,-75.480409,122,
Route_105,40.627992,-75.480417,123,
Route_105,40.627993,-75.480423,124,
Route_105,40.627993,-75.480431,125,
Route_105,40.627994,-75.480438,126,
Route_105,40.627994,-75.480445,127,
Route_105,40.627995,-75.480452,128,
Route_105,40.627995,-75.48046,129,
Route_105,40.627996,-75.480466,130,
Route_105,40.627998,-75.480481,131,
Route_105,40.627998,-75.480488,132,
Route_105,40.628005,-75.480538,133,
Route_105,40.628005,-75.480545,134,
Route_105,40.628013,-75.480602,135,
Route_105,40.628015,-75.480609,136,
Route_105,40.628016,-75.480615,137,
Route_105,40.628017,-75.480623,138,
Route_105,40.628018,-75.480629,139,
Route_105,40.62802,-75.480637,140,
Route_105,40.628022,-75.48065,141,
Route_105,40.628024,-75.480658,142,
Route_105,40.628026,-75.480671,143,
Route_105,40.628028,-75.480679,144,
Route_105,40.628028,-75.480686,145,
Route_105,40.62803,-75.480692,146,
Route_105,40.628031,-75.4807,147,
Route_105,40.628033,-75.480706,148,
Route_105,40.628034,-75.480713,149,
Route_105,40.628036,-75.480721,150,
Route_105,40.628038,-75.480727,151,
Route_105,40.628039,-75.480734,152,
Route_105,40.628041,-75.480742,153,
Route_105,40.628043,-75.480755,154,
Route_105,40.628045,-75.480761,155,
Route_105,40.628049,-75.480776,156,
Route_105,40.628051,-75.480782,157,
Route_105,40.628053,-75.480797,158,
Route_105,40.628055,-75.480803,159,
Route_105,40.628057,-75.48081,160,
Route_105,40.628059,-75.480816,161,
Route_105,40.628063,-75.480831,162,
Route_105,40.628064,-75.480837,163,
Route_105,40.628066,-75.480844,164,
Route_105,40.628068,-75.48085,165,
Route_105,40.628072,-75.480865,166,
Route_105,40.628074,-75.480871,167,
Route_105,40.628076,-75.480878,168,
Route_105,40.628078,-75.480884,169,
Route_105,40.628082,-75.480898,170,
Route_105,40.628084,-75.480904,171,
Route_105,40.628086,-75.480911,172,
Route_105,40.628088,-75.480917,173,
Route_105,40.628091,-75.480924,174,
Route_105,40.628092,-75.48093,175,
Route_105,40.628095,-75.480938,176,
Route_105,40.628097,-75.480945,177,
Route_105,40.6281,-75.480951,178,
Route_105,40.628101,-75.480958,179,
Route_105,40.628104,-75.480964,180,
Route_105,40.628108,-75.480978,181,
Route_105,40.62811,-75.480984,182,
Route_105,40.628115,-75.480996,183,
Route_105,40.628117,-75.481003,184,
Route_105,40.62812,-75.481009,185,
Route_105,40.628123,-75.481016,186,
Route_105,40.628125,-75.481022,187,
Route_105,40.628127,-75.481029,188,
Route_105,40.62813,-75.481035,189,
Route_105,40.628133,-75.481042,190,
Route_105,40.628134,-75.481049,191,
Route_105,40.62814,-75.481061,192,
Route_105,40.628142,-75.481067,193,
Route_105,40.628145,-75.481074,194,
Route_105,40.628148,-75.48108,195,
Route_105,40.62815,-75.481087,196,
Route_105,40.628153,-75.481092,197,
Route_105,40.628156,-75.481099,198,
Route_105,40.628158,-75.481105,199,
Route_105,40.628161,-75.481112,200,
Route_105,40.628164,-75.481117,201,
Route_105,40.628166,-75.481124,202,
Route_105,40.628169,-75.481131,203,
Route_105,40.628172,-75.481136,204,
Route_105,40.628175,-75.481142,205,
Route_105,40.628186,-75.481168,206,
Route_105,40.628189,-75.481173,207,
Route_105,40.628192,-75.48118,208,
Route_105,40.628195,-75.481185,209,
Route_105,40.628199,-75.481194,210,
Route_105,40.628569,-75.481866,211,
Route_105,40.628573,-75.481871,212,
Route_105,40.628577,-75.481877,213,
Route_105,40.628581,-75.481882,214,
Route_105,40.628584,-75.481887,215,
Route_105,40.628596,-75.481902,216,
Route_105,40.6286,-75.481908,217,
Route_105,40.628604,-75.481912,218,
Route_105,40.628611,-75.481923,219,
Route_105,40.628616,-75.481927,220,
Route_105,40.628619,-75.481933,221,
Route_105,40.628623,-75.481938,222,
Route_105,40.628628,-75.481942,223,
Route_105,40.628631,-75.481948,224,
Route_105,40.628636,-75.481952,225,
Route_105,40.628639,-75.481958,226,
Route_105,40.628652,-75.481971,227,
Route_105,40.628655,-75.481977,228,
Route_105,40.62866,-75.481981,229,
Route_105,40.628664,-75.481987,230,
Route_105,40.628668,-75.481991,231,
Route_105,40.628676,-75.482001,232,
Route_105,40.628685,-75.48201,233,
Route_105,40.628689,-75.482015,234,
Route_105,40.628693,-75.482019,235,
Route_105,40.628697,-75.482024,236,
Route_105,40.628793,-75.48212,237,
Route_105,40.628803,-75.482128,238,
Route_105,40.628811,-75.482136,239,
Route_105,40.628821,-75.482144,240,
Route_105,40.628825,-75.482148,241,
Route_105,40.62883,-75.482152,242,
Route_105,40.628834,-75.482156,243,
Route_105,40.628839,-75.48216,244,
Route_105,40.628844,-75.482163,245,
Route_105,40.628848,-75.482168,246,
Route_105,40.628853,-75.482171,247,
Route_105,40.628858,-75.482175,248,
Route_105,40.628862,-75.482179,249,
Route_105,40.628867,-75.482182,250,
Route_105,40.628871,-75.482187,251,
Route_105,40.628876,-75.48219,252,
Route_105,40.628881,-75.482194,253,
Route_105,40.628886,-75.482197,254,
Route_105,40.62889,-75.4822,255,
Route_105,40.628895,-75.482205,256,
Route_105,40.6289,-75.482208,257,
Route_105,40.628905,-75.482212,258,
Route_105,40.62891,-75.482215,259,
Route_105,40.628914,-75.482218,260,
Route_105,40.628919,-75.482223,261,
Route_105,40.628934,-75.482232,262,
Route_105,40.628939,-75.482236,263,
Route_105,40.628943,-75.48224,264,
Route_105,40.628948,-75.482243,265,
Route_105,40.628954,-75.482246,266,
Route_105,40.628958,-75.482249,267,
Route_105,40.628968,-75.482255,268,
Route_105,40.628977,-75.482262,269,
Route_105,40.628983,-75.482265,270,
Route_105,40.628993,-75.482271,271,
Route_105,40.629002,-75.482278,272,
Route_105,40.629012,-75.482284,273,
Route_105,40.629018,-75.482287,274,
Route_105,40.629023,-75.48229,275,
Route_105,40.629029,-75.482293,276,
Route_105,40.630091,-75.483035,277,
Route_105,40.629887,-75.483537,278,
Route_105,40.629713,-75.483857,279,
Route_105,40.629574,-75.484189,280,
Route_105,40.629512,-75.484553,281,
Route_105,40.626534,-75.483161,282,
Route_105,40.626543,-75.483132,283,
Route_105,40.626566,-75.483071,284,
Route_105,40.626642,-75.482902,285,
Route_105,40.636867,-75.45128,286,
Route_105,40.643329,-75.431683,287,
Route_105,40.640989,-75.450126,288,
Route_105,40.641555,-75.450053,289,
Route_105,40.641606,-75.450039,290,
Route_105,40.641705,-75.449998,291,
Route_105,40.641798,-75.449939,292,
Route_105,40.641843,-75.449903,293,
Route_105,40.641955,-75.449792,294,
Route_105,40.643467,-75.447962,295,
Route_105,40.643513,-75.447898,296,
Route_105,40.643574,-75.447796,297,
Route_105,40.643627,-75.447686,298,
Route_105,40.643643,-75.447647,299,
Route_105,40.643684,-75.447529,300,
Route_105,40.643695,-75.447488,301,
Route_105,40.645608,-75.441655,302,
Route_105,40.645653,-75.441481,303,
Route_105,40.645684,-75.441303,304,
Route_105,40.645692,-75.441242,305,
Route_105,40.645702,-75.441121,306,
Route_105,40.645706,-75.440792,307,
Route_105,40.645699,-75.440637,308,
Route_105,40.645692,-75.44057,309,
Route_105,40.645681,-75.440504,310,
Route_105,40.645659,-75.440407,311,
Route_105,40.645421,-75.439469,312,
Route_105,40.645297,-75.438728,313,
Route_105,40.645268,-75.438477,314,
Route_105,40.643329,-75.431683,315,
Route_105,40.643797,-75.431406,316,
Route_105,40.644707,-75.43096,317,
Route_105,40.645417,-75.430682,318,
Route_105,40.645958,-75.430527,319,
Route_105,40.646618,-75.430391,320,
Route_105,40.649411,-75.430153,321,
Route_105,40.649056,-75.431289,322,
Route_105,40.649095,-75.431285,323,
Route_105,40.649125,-75.431277,324,
Route_105,40.649155,-75.431266,325,
Route_105,40.649184,-75.431253,326,
Route_105,40.649239,-75.431215,327,
Route_105,40.649265,-75.431191,328,
Route_105,40.64931,-75.431136,329,
Route_105,40.649329,-75.431104,330,
Route_105,40.649347,-75.43107,331,
Route_105,40.649363,-75.431035,332,
Route_105,40.649386,-75.430959,333,
Route_105,40.649399,-75.43088,334,
Route_105,40.649401,-75.43084,335,
Route_105,40.649402,-75.430335,336,
Route_105,40.649411,-75.430153,337,
Route_105,40.643329,-75.431683,338,
Route_105,40.642314,-75.432279,339,
Route_105,40.640925,-75.433002,340,
Route_105,40.640395,-75.433324,341,
Route_105,40.640065,-75.432354,342,
Route_105,40.640027,-75.432204,343,
Route_105,40.640014,-75.432112,344,
Route_105,40.640008,-75.432019,345,
Route_105,40.640007,-75.431925,346,
Route_105,40.640013,-75.431832,347,
Route_105,40.640025,-75.431741,348,
Route_105,40.640043,-75.43165,349,
Route_105,40.640066,-75.431562,350,
Route_105,40.640096,-75.431477,351,
Route_105,40.640171,-75.431319,352,
Route_105,40.640217,-75.431248,353,
Route_105,40.640267,-75.431181,354,
Route_105,40.640321,-75.43112,355,
Route_105,40.640379,-75.431066,356,
Route_105,40.642747,-75.429235,357,
Route_105,40.642823,-75.42916,358,
Route_105,40.642893,-75.429079,359,
Route_105,40.642905,-75.429063,360,
Route_105,40.642971,-75.428965,361,
Route_105,40.643031,-75.428859,362,
Route_105,40.643054,-75.428812,363,
Route_105,40.643088,-75.428731,364,
Route_105,40.643118,-75.428647,365,
Route_105,40.643141,-75.428561,366,
Route_105,40.643158,-75.428472,367,
Route_105,40.64317,-75.428381,368,
Route_105,40.643175,-75.428198,369,
Route_105,40.643165,-75.428079,370,
Route_105,40.64315,-75.427985,371,
Route_105,40.643129,-75.427895,372,
Route_105,40.643103,-75.427807,373,
Route_105,40.642732,-75.426735,374,
Route_105,40.642729,-75.426731,375,
Route_105,40.642665,-75.426602,376,
Route_105,40.64261,-75.426468,377,
Route_105,40.642563,-75.426328,378,
Route_105,40.642527,-75.426183,379,
Route_105,40.6425,-75.426033,380,
Route_105,40.642483,-75.425882,381,
Route_105,40.642476,-75.425729,382,
Route_105,40.642485,-75.422488,383,
Route_105,40.64247,-75.422221,384,
Route_105,40.642468,-75.421881,385,
Route_105,40.642435,-75.421331,386,
Route_105,40.642406,-75.421056,387,
Route_105,40.642328,-75.420568,388,
Route_105,40.640777,-75.4139,389,
Route_105,40.640642,-75.413178,390,
Route_105,40.639563,-75.408868,391,
Route_105,40.639541,-75.408757,392,
Route_105,40.639513,-75.408554,393,
Route_105,40.639498,-75.408349,394,
Route_105,40.6395,-75.407918,395,
Route_105,40.639566,-75.407237,396,
Route_105,40.639569,-75.407216,397,
Route_105,40.640121,-75.407344,398,
Route_105,40.640593,-75.407488,399,
Route_105,40.641714,-75.407946,400,
Route_105,40.641767,-75.407962,401,
Route_105,40.641822,-75.407972,402,
Route_105,40.641936,-75.40798,403,
Route_105,40.642013,-75.407975,404,
Route_105,40.642091,-75.407964,405,
Route_105,40.642196,-75.407931,406,
Route_105,40.64228,-75.407883,407,
Route_105,40.642361,-75.407826,408,
Route_105,40.642438,-75.407759,409,
Route_105,40.642485,-75.407713,410,
Route_105,40.643904,-75.40553,411,
Route_105,40.643528,-75.405135,412,
Route_105,40.642952,-75.404466,413,
Route_105,40.642903,-75.404357,414,
Route_105,40.642908,-75.404171,415,
Route_105,40.642939,-75.404046,416,
Route_105,40.642615,-75.40369,417,
Route_105,40.643021,-75.403039,418,
Route_105,40.6401,-75.399789,419,
Route_105,40.638471,-75.39783,420,
Route_105,40.638452,-75.39781,421,
Route_105,40.636967,-75.395988,422,
Route_105,40.636965,-75.395985,423,
Route_105,40.625159,-75.384897,424,
Route_105,40.625285,-75.394892,425,
Route_105,40.627176,-75.394846,426,
Route_105,40.629329,-75.394938,427,
Route_105,40.636963,-75.395989,428,
Route_105,40.623642,-75.381872,429,
Route_105,40.622345,-75.381915,430,
Route_105,40.622331,-75.380522,431,
Route_105,40.623602,-75.380436,432,
Route_105,40.623642,-75.381872,433,
Route_105,40.622331,-75.380522,434,
Route_105,40.623602,-75.380436,435,
Route_105,40.622292,-75.378433,436,
Route_105,40.622309,-75.378707,437,
Route_105,40.622331,-75.380522,438,
Route_105,40.623602,-75.380436,439,
Route_105,40.623586,-75.378383,440,
Route_105,40.622292,-75.378433,441,
Route_105,40.617499,-75.378781,442,
Route_105,40.617502,-75.379321,443,
Route_105,40.617509,-75.379425,444,
Route_105,40.617526,-75.379495,445,
Route_105,40.617549,-75.379565,446,
Route_105,40.617592,-75.379657,447,
Route_105,40.617622,-75.379704,448,
Route_105,40.617699,-75.379784,449,
Route_105,40.617787,-75.37983,450,
Route_105,40.617834,-75.379845,451,
Route_105,40.617879,-75.379855,452,
Route_105,40.618743,-75.379813,453,
Route_105,40.618711,-75.37852,454,
Route_105,40.622292,-75.378433,455,
Route_105,40.61984,-75.378511,456,
Route_105,40.619686,-75.378493,457,
Route_105,40.618711,-75.37852,458,
Route_105,40.618711,-75.37852,459,
Route_105,40.618691,-75.37729,460,
Route_105,40.617806,-75.377309,461,
Route_105,40.617674,-75.377375,462,
Route_105,40.617621,-75.377431,463,
Route_105,40.617589,-75.37747,464,
Route_105,40.617549,-75.377547,465,
Route_105,40.617517,-75.377626,466,
Route_105,40.617498,-75.377709,467,
Route_105,40.617487,-75.377813,468,
Route_105,40.617499,-75.378781,469,
Route_105,40.617499,-75.378781,470,
Route_105,40.617296,-75.378793,471,
Route_105,40.617128,-75.37877,472,
Route_105,40.616901,-75.378702,473,
Route_105,40.610448,-75.378405,474,
Route_105,40.610924,-75.363402,475,
Route_105,40.611011,-75.36261,476,
Route_105,40.611063,-75.361823,477,
Route_105,40.61107,-75.361482,478,
Route_105,40.61122,-75.359502,479,
Route_105,40.61123,-75.358823,480,
Route_105,40.611934,-75.349585,481,
Route_105,40.613298,-75.345834,482,
Route_105,40.613238,-75.346024,483,
Route_105,40.613224,-75.34615,484,
Route_105,40.613219,-75.346264,485,
Route_105,40.613221,-75.346377,486,
Route_105,40.613231,-75.346491,487,
Route_105,40.613248,-75.346602,488,
Route_105,40.613272,-75.346711,489,
Route_105,40.613303,-75.346817,490,
Route_105,40.613332,-75.346904,491,
Route_105,40.613342,-75.346963,492,
Route_105,40.613345,-75.347021,493,
Route_105,40.61334,-75.347081,494,
Route_105,40.613336,-75.347108,495,
Route_105,40.613187,-75.34969,496,
Route_105,40.611934,-75.349585,497,
Route_105,40.649056,-75.431289,498,
Route_105,40.649155,-75.431342,499,
Route_105,40.649271,-75.431353,500,
Route_105,40.649325,-75.431367,501,
Route_105,40.649377,-75.431406,502,
Route_105,40.64941,-75.43148,503,
Route_105,40.649419,-75.431575,504,
Route_105,40.649382,-75.431794,505,
Route_105,40.649347,-75.432435,506,
Route_105,40.649317,-75.432698,507,
Route_105,40.649323,-75.433294,508,
Route_105,40.649342,-75.433537,509,
Route_105,40.649419,-75.434004,510,
Route_105,40.649501,-75.434271,511,
Route_105,40.649608,-75.434494,512,
Route_105,40.649714,-75.434625,513,
Route_105,40.649923,-75.43479,514,
Route_105,40.650457,-75.435006,515,
Route_105,40.650608,-75.435019,516,
Route_105,40.650765,-75.43495,517,
Route_105,40.651413,-75.434693,518,
Route_105,40.651527,-75.434554,519,
Route_105,40.651606,-75.434362,520,
Route_105,40.651779,-75.433723,521,
Route_105,40.651883,-75.433088,522,
Route_105,40.651861,-75.432015,523,
Route_105,40.651828,-75.431699,524,
Route_105,40.65185,-75.431121,525,
Route_105,40.651886,-75.430859,526,
Route_105,40.65193,-75.430622,527,
Route_105,40.65207,-75.430084,528,
Route_105,40.652048,-75.429896,529,
Route_105,40.611934,-75.349585,530,
Route_105,40.612164,-75.346011,531,
Route_105,40.612164,-75.34591,532,
Route_105,40.612146,-75.345742,533,
Route_105,40.652048,-75.429896,534,
Route_105,40.652045,-75.429863,535,
Route_105,40.652141,-75.42876,536,
Route_105,40.652147,-75.428716,537,
Route_105,40.65255,-75.423866,538,
Route_105,40.65005,-75.423512,539,
Route_105,40.649415,-75.430111,540,
Route_105,40.649414,-75.430117,541,
Route_105,40.649411,-75.430153,542,
Route_105,40.640989,-75.450126,543,
Route_105,40.640987,-75.450105,544,
Route_105,40.645268,-75.438477,545,
Route_105,40.643331,-75.438757,546,
Route_105,40.64282,-75.438962,547,
Route_105,40.642476,-75.439534,548,
Route_105,40.638865,-75.450367,549,
Route_105,40.638844,-75.450445,550,
Route_105,40.638822,-75.450566,551,
Route_105,40.638812,-75.450647,552,
Route_105,40.638805,-75.45077,553,
Route_105,40.638806,-75.450853,554,
Route_105,40.638815,-75.450977,555,
Route_105,40.63882,-75.451017,556,
Route_105,40.638842,-75.451138,557,
Route_105,40.638861,-75.451217,558,
Route_105,40.638923,-75.451393,559,
Route_105,40.639493,-75.452742,560,
Route_105,40.639574,-75.452872,561,
Route_105,40.639619,-75.452932,562,
Route_105,40.639693,-75.453014,563,
Route_105,40.639745,-75.453063,564,
Route_105,40.6398,-75.453108,565,
