shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
105 SB,40.58113859,-75.3409598,245,
105 SB,40.58066455,-75.3409284,246,
105 SB,40.57995626,-75.3408542,247,
105 SB,40.57950777,-75.3408329,248,
105 SB,40.57836052,-75.3407082,249,
105 SB,40.57759622,-75.3406864,250,
105 SB,40.5770084,-75.3406178,251,
105 SB,40.5763623,-75.3406074,252,
105 SB,40.57546591,-75.3405328,253,
105 SB,40.57505841,-75.3405432,254,
105 SB,40.57442394,-75.3407043,255,
105 SB,40.57272739,-75.3412868,256,
105 SB,40.57236232,-75.3413787,257,
105 SB,40.57127155,-75.3417,258,
105 SB,40.57069775,-75.3416363,259,
105 SB,40.56739017,-75.3396622,260,
105 SB,40.56544351,-75.338631,261,
105 SB,40.56481845,-75.3385837,262,
105 SB,40.5634101,-75.339065,263,
105 SB,40.56327703,-75.3393538,264,
105 SB,40.56357813,-75.3401236,265,
105 SB,40.56347775,-75.3403392,266,
105 SB,40.5631831,-75.3405248,267,
107 WB,40.62315882983983,-75.3804737525791,1,
107 WB,40.62233472436841,-75.38052224566535,2,
107 WB,40.62239684054158,-75.3820015650317,3,
107 WB,40.62239422710796,-75.38659382310573,4,
107 WB,40.62241792109273,-75.38703681242819,5,
107 WB,40.62249772712684,-75.38986253203868,6,
107 WB,40.62249917623325,-75.39262250440277,7,
107 WB,40.6225545475647,-75.3945594244617,8,
107 WB,40.62255235464345,-75.39514242744497,9,
107 WB,40.62255404227188,-75.39624705501333,10,
107 WB,40.62256885718407,-75.39732566991808,11,
107 WB,40.62258902506811,-75.39985214170083,12,
107 WB,40.62260653635978,-75.4002843727079,13,
107 WB,40.62263079536612,-75.402893046606,14,
107 WB,40.62265789101237,-75.40337280527284,15,
107 WB,40.62266532201798,-75.40475827568132,16,
107 WB,40.62267095019771,-75.40605316811059,17,
107 WB,40.62269839478795,-75.40638798574554,18,
107 WB,40.62279864110685,-75.40695947438294,19,
107 WB,40.62312241948101,-75.40896217958368,20,
107 WB,40.62340364070887,-75.41057063339774,21,
107 WB,40.62361601162449,-75.41188109387436,22,
107 WB,40.62369312329026,-75.41400666519704,23,
107 WB,40.62382862439346,-75.4168749639979,24,
107 WB,40.62387736004374,-75.41891646022724,25,
107 WB,40.62395755461862,-75.42079570079304,26,
107 WB,40.62388679731999,-75.42095767079111,27,
107 WB,40.62343281820338,-75.42178091443564,28,
107 WB,40.62274692456483,-75.42274425869934,29,
107 WB,40.62248393017118,-75.42373831061015,30,
107 WB,40.62243607960161,-75.42386514363191,31,
107 WB,40.62190352509316,-75.42568609294511,32,
107 WB,40.6215599268833,-75.426983236981,33,
107 WB,40.62138030047728,-75.42757771176183,34,
107 WB,40.62127748467091,-75.42792237500491,35,
107 WB,40.6212151480109,-75.42809275324383,36,
107 WB,40.62067837620455,-75.4289640260495,37,
107 WB,40.62047895381469,-75.42947230459484,38,
107 WB,40.61954321342468,-75.43138613343629,39,
107 WB,40.61886267981784,-75.4328208403203,40,
107 WB,40.61867893447861,-75.4331663572439,41,
107 WB,40.61855694816789,-75.43363611966973,42,
107 WB,40.6184896216959,-75.43393999272023,43,
107 WB,40.61847292528825,-75.43429338383787,44,
107 WB,40.61843932949684,-75.43467511555451,45,
107 WB,40.61839936855185,-75.43638023564125,46,
107 WB,40.61826104846309,-75.43722713351939,47,
107 WB,40.61819177601358,-75.43746321651905,48,
107 WB,40.61761530600612,-75.43946632166448,49,
107 WB,40.61739921021381,-75.44018922311429,50,
107 WB,40.61695362021868,-75.44177461857333,51,
107 WB,40.61642830658055,-75.44338269321197,52,
107 WB,40.61620949801861,-75.44378902436797,53,
107 WB,40.61587451157011,-75.44437941689156,54,
107 WB,40.6153435387358,-75.44505971448415,55,
107 WB,40.61423391081545,-75.44645393995009,56,
107 WB,40.61270047066492,-75.44824943046342,57,
107 WB,40.61259162638124,-75.44831875357296,58,
107 WB,40.61123252050203,-75.44842042565948,59,
107 WB,40.60973442446227,-75.44848174988839,60,
107 WB,40.60964585838857,-75.44850555065796,61,
107 WB,40.60927177832033,-75.44862563135365,62,
107 WB,40.60898323130293,-75.44880231402396,63,
107 WB,40.60886082728662,-75.44898350237312,64,
107 WB,40.60773010004329,-75.45108806224059,65,
107 WB,40.60708258168882,-75.45223352591067,66,
107 WB,40.60657714979067,-75.45332708983426,67,
107 WB,40.60647698671803,-75.45387184773206,68,
107 WB,40.60616732173311,-75.45578172924012,69,
107 WB,40.60603455433193,-75.45637684176452,70,
107 WB,40.60601594443092,-75.4567981162276,71,
107 WB,40.60604674648843,-75.45753352595628,72,
107 WB,40.60601687496226,-75.45790589100001,73,
107 WB,40.60550578056221,-75.46016543419569,74,
107 WB,40.60486367824068,-75.46218081852012,75,
107 WB,40.60404080374705,-75.46525085416634,76,
107 WB,40.60395710326914,-75.46545772067829,77,
107 WB,40.60520994558654,-75.46600795299223,78,
107 WB,40.60535408696989,-75.46606415358636,79,
107 WB,40.60472089219966,-75.46843833082195,80,
107 WB,40.60463452245612,-75.46884170908002,81,
107 WB,40.60418276085716,-75.47042825098801,82,
107 WB,40.60482620131297,-75.4707534899733,83,
107 WB,40.60485876602796,-75.47078697358326,84,
107 WB,40.60457601617842,-75.47171049999568,85,
107 WB,40.60445428612182,-75.47224494253139,86,
107 WB,40.6043057267042,-75.47267893681342,87,
107 WB,40.60364188888488,-75.4723658919702,88,
107 WB,40.6031931465766,-75.47408248566836,89,
107 WB,40.60311924132643,-75.47425452036303,90,
107 WB,40.6044891300374,-75.47495598368431,91,
107 WB,40.60591612597568,-75.47556921272931,92,
107 WB,40.60542147275326,-75.47744068186036,93,
107 WB,40.60475258154453,-75.479838604164,94,
107 WB,40.60470294955688,-75.48004757621865,95,
107 WB,40.60426807906986,-75.48169944426854,96,
107 WB,40.60388691246182,-75.48291966439638,97,
107 WB,40.60374855793972,-75.48349296075318,98,
107 WB,40.60321147684388,-75.48542013409102,99,
107 WB,40.60315797906329,-75.48563544065333,100,
107 WB,40.60261358609432,-75.48746333620103,101,
107 WB,40.60258352820361,-75.48770260636019,102,
107 WB,40.60224842404087,-75.48895454673219,103,
107 WB,40.6020155321112,-75.48972834441346,104,
107 WB,40.60165433425645,-75.49107728296194,105,
107 WB,40.60142295428384,-75.49197397180976,106,
107 WB,40.60084621587731,-75.49398338107608,107,
107 WB,40.60077898114796,-75.49420898224552,108,
107 WB,40.60149172946758,-75.49457029234172,109,
107 WB,40.60193243737231,-75.49477254080857,110,
107 WB,40.601981021573,-75.49482488282958,111,
107 WB,40.6035474080349,-75.49552607521522,112,
107 WB,40.60487965085825,-75.49616154885331,113,
107 WB,40.60507714881666,-75.49628948977895,114,
107 WB,40.60616688972721,-75.49677912950453,115,
107 WB,40.60612141098094,-75.49708333663668,116,
107 WB,40.6056834385861,-75.49875640722195,117,
107 WB,40.60555075788071,-75.49928856990849,118,
107 WB,40.60520228047438,-75.50051774863412,119,
107 WB,40.60502883379827,-75.50102158886997,120,
107 WB,40.60476113378812,-75.50207716187468,121,
107 WB,40.60450675417404,-75.50309087601936,122,
107 WB,40.60397345845964,-75.50481603165777,123,
107 WB,40.60390539615134,-75.50508498704095,124,
107 WB,40.60357958429618,-75.50622750883379,125,
107 WB,40.60323421196096,-75.50751977520537,126,
107 WB,40.60301511570357,-75.50835008483445,127,
107 WB,40.60280857774697,-75.50912820170804,128,
107 WB,40.6026870509024,-75.50954056883934,129,
107 WB,40.60244101608162,-75.51045176557233,130,
107 WB,40.60222273038362,-75.51137561245311,131,
107 WB,40.60213180102139,-75.5116629465769,132,
107 WB,40.60189706554223,-75.5125856847923,133,
107 WB,40.60165840864458,-75.51344166933636,134,
107 WB,40.60155002177391,-75.51377527117545,135,
107 WB,40.60111570240576,-75.51544541383808,136,
107 WB,40.6007676824033,-75.51675568253604,137,
107 WB,40.60049741197391,-75.51769103082536,138,
107 WB,40.60035581603234,-75.51813072201337,139,
107 WB,40.59992994295719,-75.51970003302101,140,
107 WB,40.59960905528419,-75.52088263266194,141,
107 WB,40.59939228171775,-75.52173452302243,142,
107 WB,40.59924136089828,-75.52211442092593,143,
107 WB,40.59899498412331,-75.52314717280035,144,
107 WB,40.59877368765559,-75.52397577532682,145,
107 WB,40.59815535462494,-75.52614105333501,146,
107 WB,40.59800579868848,-75.52679249726518,147,
107 WB,40.59776093532068,-75.52776613410758,148,
107 WB,40.59781362314599,-75.52788186412852,149,
107 WB,40.59797159114887,-75.52797250386591,150,
107 WB,40.59930555006423,-75.5284015025513,151,
107 WB,40.60013325871079,-75.52864366744996,152,
107 WB,40.60112664633091,-75.52896956428184,153,
107 WB,40.60266405137519,-75.5294200824942,154,
107 WB,40.60278981768892,-75.52945194637238,155,
107 WB,40.60427244764656,-75.52994292017398,156,
107 WB,40.60460554706769,-75.53003474288724,157,
107 WB,40.60595813552894,-75.53043738554553,158,
107 WB,40.60626157907169,-75.53051134922933,159,
107 WB,40.60681500948579,-75.53068120262215,160,
107 WB,40.60777215595102,-75.5309730526065,161,
107 WB,40.60827935895317,-75.53112731490734,162,
107 WB,40.60916638686268,-75.53151384316848,163,
107 WB,40.61095260282852,-75.53222462452163,164,
107 WB,40.61117426801381,-75.53233103466545,165,
107 WB,40.61115289393668,-75.53248757947134,166,
107 WB,40.61089068521941,-75.53459889532479,167,
107 WB,40.61086985640957,-75.53478340718982,168,
107 WB,40.61054219362517,-75.5370207107572,169,
107 WB,40.61057657499907,-75.5376667932856,170,
107 WB,40.61081981592359,-75.53848715749936,171,
107 WB,40.61088107720673,-75.53873051703168,172,
107 WB,40.61097229944657,-75.53887917332149,173,
107 WB,40.61116898408289,-75.53890169766498,174,
107 WB,40.61149227406236,-75.53871823008458,175,
107 WB,40.61202295131038,-75.53867593249723,176,
107 WB,40.61357539737303,-75.53857966397011,177,
107 WB,40.61367941778855,-75.5385844714493,178,
107 WB,40.61422999512801,-75.53878786693319,179,
107 WB,40.61429792655025,-75.53883469640193,180,
107 WB,40.61464238297521,-75.53888671842532,181,
107 WB,40.61470097096057,-75.53883651620094,182,
107 WB,40.61472309077373,-75.53872184148793,183,
107 WB,40.61503398039871,-75.53702704717635,184,
107 WB,40.61517156052221,-75.53629284824149,185,
107 WB,40.61550412000399,-75.53419923340695,186,
107 WB,40.61562484447755,-75.5329919551157,187,
107 WB,40.61580150715995,-75.53112513036442,188,
107 WB,40.61590650126222,-75.53018722520358,189,
107 WB,40.61593376287213,-75.52993928247199,190,
107 WB,40.61587033504936,-75.5298983413438,191,
107 WB,40.6152143246716,-75.52979180527771,192,
107 WB,40.6150680667072,-75.52978642435662,193,
107 WB,40.61476713792172,-75.52977360387894,194,
107 WB,40.61463994316641,-75.52982934097955,195,
107 WB,40.6144584659716,-75.52997234216687,196,
107 WB,40.61435393029748,-75.53016975772327,197,
107 WB,40.61428347917362,-75.53032041383469,198,
107 WB,40.61425434203546,-75.53058993036238,199,
107 WB,40.61419570821929,-75.53154142875766,200,
107 WB,40.61417660272268,-75.53175174261246,201,
107 WB,40.61406486230615,-75.5326228363299,202,
107 WB,40.61387761548563,-75.53337951824282,203,
107 WB,40.61309589566622,-75.53314425506429,204,
107 WB,40.6115797201419,-75.53245735966902,205,
107 WB,40.60955052710885,-75.53171273093238,206,
107 WB,40.60852628162243,-75.53128970861053,207,
107 WB,40.60792104198181,-75.53106921758088,208,
107 WB,40.60769615690713,-75.53103734058698,209,
107 WB,40.6069431202717,-75.53078894077842,210,
107 WB,40.60628670245415,-75.53059766702032,211,
107 WB,40.60582530035452,-75.53048430123057,212,
107 WB,40.6046983675058,-75.53012032191494,213,
107 WB,40.60442830470775,-75.53003759989171,214,
107 WB,40.60351962868141,-75.529775138774,215,
107 WB,40.60277708599658,-75.52952021702514,216,
107 WB,40.60186932128909,-75.52924574971972,217,
107 WB,40.60111489043506,-75.52900950351842,218,
107 WB,40.60014091236241,-75.52870532673506,219,
107 WB,40.5993009658949,-75.52847463634325,220,
107 WB,40.59812518946033,-75.52806993298297,221,
107 WB,40.59770017734364,-75.52797221831523,222,
107 WB,40.59756381298118,-75.52789827379056,223,
107 WB,40.59784162085588,-75.5268509126279,224,
107 WB,40.59798270224486,-75.52626255316781,225,
107 WB,40.59800470288577,-75.52618777130388,226,
107 WB,40.59771965212344,-75.5260165231361,227,
107 WB,40.59752485903918,-75.5258967154009,228,
107 WB,40.59761110433986,-75.52556671899492,229,
107 WB,40.59761184724029,-75.52540091186209,230,
107 WB,40.59749283823687,-75.52515871132442,231,
107 WB,40.59738956511536,-75.52486370973277,232,
107 WB,40.59712115835803,-75.52480144341764,233,
107 WB,40.59701362996938,-75.52478157941826,234,
107 WB,40.59678897406,-75.52492631683917,235,
217 NB,40.62318833218472,-75.38051015501658,1,
217 NB,40.62234853535715,-75.38056449346891,2,
217 NB,40.62233523191395,-75.37890948120554,3,
217 NB,40.62226761333142,-75.37837369289859,4,
217 NB,40.62226345361418,-75.37699725814583,5,
217 NB,40.62224192669753,-75.37532950353221,6,
217 NB,40.62235761302562,-75.3753619631226,7,
217 NB,40.62368916986576,-75.37527452800006,8,
217 NB,40.62430646326598,-75.3752706116577,9,
217 NB,40.62485529455875,-75.3752405263239,10,
217 NB,40.62594763467243,-75.3752624151688,11,
217 NB,40.62622006326577,-75.37521556157256,12,
217 NB,40.6272715081281,-75.37521871723911,13,
217 NB,40.62754571471968,-75.37519818729957,14,
217 NB,40.62821321267269,-75.37518034320692,15,
217 NB,40.62872881026704,-75.37518688781513,16,
217 NB,40.63073099469904,-75.3751091248658,17,
217 NB,40.63236605050402,-75.37509085421921,18,
217 NB,40.63456142732527,-75.37503624038193,19,
217 NB,40.63489232244787,-75.37499890962474,20,
217 NB,40.63518002795726,-75.37501676311803,21,
217 NB,40.63556307835939,-75.37508776969977,22,
217 NB,40.63954736639256,-75.37561313925436,23,
217 NB,40.64009757529463,-75.37572073790261,24,
217 NB,40.64038599667441,-75.37574952373004,25,
217 NB,40.64062566456683,-75.3757662081258,26,
217 NB,40.64447635548124,-75.37632440891106,27,
217 NB,40.64509615567216,-75.37639328052836,28,
217 NB,40.64876433716542,-75.37693585415025,29,
217 NB,40.65074248173342,-75.3771878229203,30,
217 NB,40.65334027030574,-75.37760209393957,31,
217 NB,40.65416930617988,-75.37769451022334,32,
217 NB,40.65594223691805,-75.37789312633228,33,
217 NB,40.65647214746653,-75.37801584706538,34,
217 NB,40.65806448791801,-75.3783365529241,35,
217 NB,40.65893859433671,-75.37860910062533,36,
217 NB,40.65954461702538,-75.37890459649454,37,
217 NB,40.66025887248335,-75.37969187073818,38,
217 NB,40.6608607874151,-75.38078570419823,39,
217 NB,40.66125418171515,-75.38149946994263,40,
217 NB,40.661520368746,-75.38213873379367,41,
217 NB,40.66207341831731,-75.38298408276326,42,
217 NB,40.66250921781386,-75.38357327869456,43,
217 NB,40.66327070293566,-75.38423866347681,44,
217 NB,40.66449117169396,-75.38449098337762,45,
217 NB,40.66521098893735,-75.38457898080529,46,
217 NB,40.66756702680542,-75.38487763925123,47,
217 NB,40.66783347912525,-75.38358638765497,48,
217 NB,40.66792990165494,-75.38254173757885,49,
217 NB,40.6681390439384,-75.38078622507707,50,
217 NB,40.66826277201872,-75.37935880724281,51,
217 NB,40.66835196787335,-75.37893706836928,52,
217 NB,40.6689948894934,-75.37555990821383,53,
217 NB,40.66955084889012,-75.3756756309596,54,
217 NB,40.6713984372482,-75.37600507132267,55,
217 NB,40.67250556480418,-75.376246768306,56,
217 NB,40.67312729392368,-75.37636332759733,57,
217 NB,40.67277514216753,-75.38041825608136,58,
217 NB,40.67275478627602,-75.38096445491014,59,
217 NB,40.67283384292755,-75.38157259587092,60,
217 NB,40.67300226380347,-75.38192420424257,61,
217 NB,40.67338082751473,-75.38227075707837,62,
217 NB,40.67388171296286,-75.3825882455171,63,
217 NB,40.67429101864939,-75.38269286533752,64,
217 NB,40.67478854826855,-75.38162349636814,65,
217 NB,40.67504276666155,-75.38110689453408,66,
217 NB,40.67537875151522,-75.38058615987951,67,
217 NB,40.67607183769135,-75.37934176413513,68,
217 NB,40.67633939061571,-75.37896181145666,69,
217 NB,40.67651696665614,-75.378553400237,70,
217 NB,40.67666068780353,-75.37808639298967,71,
217 NB,40.67678202582327,-75.37773882971598,72,
217 NB,40.6771262971309,-75.3765924996623,73,
217 NB,40.6772782603096,-75.37560449249993,74,
217 NB,40.6774458447691,-75.37441558691344,75,
217 NB,40.67751344945322,-75.373515260925,76,
217 NB,40.67760465266274,-75.37243385986484,77,
217 NB,40.67767643783284,-75.37195623309249,78,
217 NB,40.6776981105124,-75.37159009809241,79,
217 NB,40.67793866273961,-75.36978982875192,80,
217 NB,40.67797041119671,-75.36944037426338,81,
217 NB,40.67818576545652,-75.36748740097529,82,
217 NB,40.67827298116388,-75.3666406395938,83,
217 NB,40.67853808927995,-75.36472779296928,84,
217 NB,40.67862336499666,-75.36390438637811,85,
217 NB,40.67908390686594,-75.35987228554886,86,
217 NB,40.67928816531077,-75.35827510723843,87,
217 NB,40.67989834767956,-75.35276563454407,88,
217 NB,40.68001450391903,-75.35210769848445,89,
217 NB,40.68008386401215,-75.35144860380537,90,
217 NB,40.68011807340751,-75.35090653456308,91,
217 NB,40.6804271191526,-75.34861845544309,92,
217 NB,40.68063034471108,-75.34675266461929,93,
217 NB,40.68080405648023,-75.34562537646534,94,
217 NB,40.68083767808632,-75.3449482207942,95,
217 NB,40.68087253828945,-75.34462720773392,96,
217 NB,40.68090789612822,-75.34441025059112,97,
217 NB,40.6811198803122,-75.342696680828,98,
217 NB,40.6813814369556,-75.34189404125884,99,
217 NB,40.68150868900466,-75.34147374027398,100,
217 NB,40.68157835807035,-75.34113102783279,101,
217 NB,40.68151861108227,-75.34091689010575,102,
217 NB,40.68143534065192,-75.34057226946292,103,
217 NB,40.68246489747481,-75.34005366811371,104,
217 NB,40.68487243706041,-75.33913875314605,105,
217 NB,40.68777601157627,-75.33758958707159,106,
217 NB,40.69122513370287,-75.3357845242626,107,
217 NB,40.6922316180943,-75.33520067393364,108,
217 NB,40.69308377642958,-75.334810488455,109,
217 NB,40.69748496166237,-75.3324199315079,110,
217 NB,40.70207890293831,-75.32989870056058,111,
217 NB,40.70283694843054,-75.32954496605704,112,
217 NB,40.70316143121848,-75.32950858604055,113,
217 NB,40.70364140766633,-75.329400053981,114,
217 NB,40.70406557249152,-75.32933293401118,115,
217 NB,40.70444015796169,-75.32927903070873,116,
217 NB,40.70561177205657,-75.32860807105875,117,
217 NB,40.70707527286999,-75.32774811571798,118,
217 NB,40.70826931925598,-75.32708058874267,119,
217 NB,40.70901836142847,-75.3265977066345,120,
217 NB,40.71065503454022,-75.32564348355996,121,
217 NB,40.71315838463868,-75.3241922287836,122,
217 NB,40.71736408728914,-75.32171002068067,123,
217 NB,40.72031463735902,-75.31994563196747,124,
217 NB,40.72203121139625,-75.31899415179717,125,
217 NB,40.72850855135479,-75.31516861997012,126,
217 NB,40.73109786216532,-75.31357364377533,127,
217 NB,40.73140831540707,-75.31449599138752,128,
217 NB,40.73068655977459,-75.31486919067727,129,
217 NB,40.73096710086618,-75.3161588133819,130,
217 NB,40.73129596022879,-75.31766868544304,131,
217 NB,40.73162808151985,-75.31756133235234,132,
217 NB,40.73182640463681,-75.31757665341632,133,
217 NB,40.73211561689568,-75.3176540260506,134,
217 NB,40.73189298973371,-75.32021866089119,135,
217 NB,40.73167702850695,-75.32347742743293,136,
217 NB,40.73156962960176,-75.32482756007767,137,
217 NB,40.73164117027326,-75.32528572168728,138,
217 NB,40.7318869920518,-75.32670557178115,139,
217 NB,40.73194841113379,-75.32786988338601,140,
217 NB,40.73194926357929,-75.32811554969,141,
217 NB,40.73207861176327,-75.32857798206035,142,
217 NB,40.73213800971328,-75.32885484944993,143,
217 NB,40.73294226332764,-75.32958946734763,144,
217 NB,40.73311860491537,-75.32985608908905,145,
217 NB,40.73322605464497,-75.33010255182123,146,
217 NB,40.73367640989498,-75.33256808001936,147,
217 NB,40.73384119671927,-75.3334058406368,148,
217 NB,40.73419979939289,-75.33569719588738,149,
217 NB,40.734283852682,-75.33641310251348,150,
217 NB,40.73441083148633,-75.33739335285068,151,
217 NB,40.73437296515074,-75.33843009091544,152,
217 NB,40.73436976592133,-75.34053248781998,153,
217 NB,40.73435979969759,-75.34063387017746,154,
217 NB,40.73484445751389,-75.34051070628375,155,
217 NB,40.73511245762742,-75.34036594948007,156,
217 NB,40.7369288301707,-75.33938200010834,157,
217 NB,40.73765577727807,-75.33894734463935,158,
217 NB,40.73792695787599,-75.3387437505271,159,
217 NB,40.73812599185287,-75.33842653007153,160,
