shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Route_214,40.689722,-75.20898800000001,142
Route_214,40.687633,-75.208827,143
Route_214,40.68747,-75.208805,144
Route_214,40.687357,-75.20877400000001,145
Route_214,40.686497,-75.208006,146
Route_214,40.686368,-75.207961,147
Route_214,40.686175,-75.207955,148
Route_214,40.685921,-75.207994,149
Route_214,40.691147,-75.211117,150
Route_214,40.691183,-75.210364,151
Route_214,40.690878,-75.20908300000001,152
Route_214,40.690862,-75.20955100000001,153
Route_214,40.691222,-75.209588,154
Route_214,40.691222,-75.209588,155
Route_214,40.691536,-75.209603,156
Route_214,40.691559,-75.209152,157
Route_214,40.691559,-75.209152,158
Route_214,40.691575,-75.20868400000001,159
Route_214,40.690894,-75.208623,160
Route_214,40.690878,-75.20908300000001,161
Route_214,40.742984,-75.247557,162
Route_214,40.745413,-75.242717,163
Route_214,40.751083,-75.232704,164
Route_214,40.736841,-75.23077600000001,165
Route_214,40.736439,-75.230671,166
Route_214,40.72803,-75.22754500000001,167
Route_214,40.727252,-75.227395,168
Route_214,40.727163,-75.22739300000001,169
Route_214,40.727061,-75.227417,170
Route_214,40.726968,-75.227452,171
Route_214,40.726524,-75.22766900000001,172
Route_214,40.726358,-75.227768,173
Route_214,40.726234,-75.227998,174
Route_214,40.722686,-75.22528300000001,175
Route_214,40.721309,-75.22444299999999,176
Route_214,40.71955,-75.22311600000001,177
Route_214,40.719367,-75.223007,178
Route_214,40.733501,-75.258014,179
Route_214,40.73657,-75.25851,180
Route_214,40.73657,-75.258526,181
Route_214,40.739364,-75.259063,182
Route_214,40.740658,-75.25942600000001,183
Route_214,40.741397,-75.256278,184
Route_214,40.74247,-75.249214,185
Route_214,40.742574,-75.24869700000001,186
Route_214,40.742642,-75.248425,187
Route_214,40.742731,-75.248158,188
Route_214,40.742974,-75.247551,189
Route_214,40.716525,-75.222562,190
Route_214,40.716762,-75.22103900000001,191
Route_214,40.712057,-75.222854,192
Route_214,40.711274,-75.222369,193
Route_214,40.711131,-75.22272700000001,194
Route_214,40.71096,-75.222987,195
Route_214,40.710871,-75.223056,196
Route_214,40.710343,-75.222978,197
Route_214,40.713173,-75.218565,198
Route_214,40.71208,-75.218029,199
Route_214,40.711801,-75.21792499999999,200
Route_214,40.711193,-75.21782399999999,201
Route_214,40.745421,-75.24271899999999,202
Route_214,40.744492,-75.24177,203
Route_214,40.726234,-75.227998,204
Route_215,40.648635,-75.409316,0
Route_215,40.648566,-75.40924200000001,1
Route_215,40.648302,-75.408852,2
Route_215,40.648088,-75.409224,3
Route_215,40.648069,-75.409251,4
Route_215,40.648009,-75.40932700000001,5
Route_215,40.647944,-75.409391,6
Route_215,40.647694,-75.409584,7
Route_215,40.647574,-75.40973099999999,8
Route_215,40.647407,-75.410044,9
Route_215,40.647406,-75.410045,10
Route_215,40.647406,-75.41004599999999,11
Route_215,40.647404,-75.410048,12
Route_215,40.647404,-75.410049,13
Route_215,40.647403,-75.41005,14
Route_215,40.647403,-75.410051,15
Route_215,40.647401,-75.41005300000001,16
Route_215,40.647401,-75.410054,17
Route_215,40.647399,-75.410056,18
Route_215,40.647399,-75.410057,19
Route_215,40.647398,-75.41005800000001,20
Route_215,40.647398,-75.410059,21
Route_215,40.647396,-75.410061,22
Route_215,40.647396,-75.410062,23
Route_215,40.647394,-75.41006400000001,24
Route_215,40.647394,-75.410065,25
Route_215,40.647392,-75.410067,26
Route_215,40.647392,-75.410068,27
Route_215,40.64739,-75.41007000000001,28
Route_215,40.64739,-75.410071,29
Route_215,40.647388,-75.410073,30
Route_215,40.647388,-75.41007399999999,31
Route_215,40.647386,-75.410076,32
Route_215,40.647386,-75.410077,33
Route_215,40.647384,-75.410079,34
Route_215,40.647384,-75.41007999999999,35
Route_215,40.64738,-75.410084,36
Route_215,40.64738,-75.410085,37
Route_215,40.647294,-75.410172,38
Route_215,40.647169,-75.41023300000001,39
Route_215,40.64699,-75.410229,40
Route_215,40.646894,-75.41018200000001,41
Route_215,40.646893,-75.41018200000001,42
Route_215,40.646893,-75.41018099999999,43
Route_215,40.646892,-75.41018099999999,44
Route_215,40.64689,-75.410179,45
Route_215,40.646889,-75.410179,46
Route_215,40.646887,-75.410177,47
Route_215,40.646886,-75.410177,48
Route_215,40.646886,-75.41017600000001,49
Route_215,40.646885,-75.41017600000001,50
Route_215,40.646883,-75.410174,51
Route_215,40.646882,-75.410174,52
Route_215,40.646878,-75.41016999999999,53
Route_215,40.646877,-75.41016999999999,54
Route_215,40.646875,-75.410168,55
Route_215,40.646874,-75.410168,56
Route_215,40.646874,-75.410167,57
Route_215,40.646667,-75.410017,58
Route_215,40.646587,-75.410229,59
Route_215,40.646563,-75.41028,60
Route_215,40.646558,-75.410287,61
Route_215,40.646554,-75.41029500000001,62
Route_215,40.646541,-75.41031700000001,63
Route_215,40.646521,-75.41034500000001,64
Route_215,40.64649,-75.410383,65
Route_215,40.646467,-75.410406,66
Route_215,40.646461,-75.410411,67
Route_215,40.646455,-75.410417,68
Route_215,40.646437,-75.410432,69
Route_215,40.646418,-75.410445,70
Route_215,40.646412,-75.41045,71
Route_215,40.646405,-75.410454,72
Route_215,40.646399,-75.41045800000001,73
Route_215,40.646379,-75.41046900000001,74
Route_215,40.646372,-75.410472,75
Route_215,40.646366,-75.410476,76
Route_215,40.646352,-75.410482,77
Route_215,40.646317,-75.410494,78
Route_215,40.646289,-75.410501,79
Route_215,40.646261,-75.410505,80
Route_215,40.646211,-75.410507,81
Route_215,40.646161,-75.4105,82
Route_215,40.646154,-75.410498,83
Route_215,40.646147,-75.41049700000001,84
Route_215,40.646133,-75.410493,85
Route_215,40.646098,-75.41048000000001,86
Route_215,40.645659,-75.41026700000001,87
Route_215,40.645654,-75.410265,88
Route_215,40.645653,-75.410265,89
Route_215,40.645652,-75.410264,90
Route_215,40.645651,-75.410264,91
Route_215,40.64565,-75.410263,92
Route_215,40.645648,-75.410263,93
Route_215,40.645647,-75.410262,94
Route_215,40.645646,-75.410262,95
Route_215,40.645645,-75.41026100000001,96
Route_215,40.645644,-75.41026100000001,97
Route_215,40.645643,-75.41025999999999,98
Route_215,40.645642,-75.41025999999999,99
Route_215,40.645641,-75.410259,100
Route_215,40.645639,-75.410259,101
Route_215,40.645638,-75.410258,102
Route_215,40.645637,-75.410258,103
Route_215,40.645636,-75.410257,104
Route_215,40.645634,-75.410257,105
Route_215,40.645633,-75.410256,106
Route_215,40.645631,-75.410256,107
Route_215,40.64563,-75.41025500000001,108
Route_215,40.645629,-75.41025500000001,109
Route_215,40.645629,-75.410254,110
Route_215,40.645627,-75.410254,111
Route_215,40.645626,-75.410253,112
Route_215,40.645625,-75.410253,113
Route_215,40.645559,-75.410228,114
Route_215,40.645558,-75.410228,115
Route_215,40.645557,-75.41022700000001,116
Route_215,40.645555,-75.41022700000001,117
Route_215,40.645554,-75.41022599999999,118
Route_215,40.645553,-75.41022599999999,119
Route_215,40.645552,-75.410225,120
Route_215,40.64555,-75.410225,121
Route_215,40.645549,-75.410224,122
Route_215,40.645547,-75.410224,123
Route_215,40.645546,-75.410223,124
Route_215,40.645544,-75.410223,125
Route_215,40.645543,-75.41022200000001,126
Route_215,40.645541,-75.41022200000001,127
Route_215,40.64554,-75.41022100000001,128
Route_215,40.645538,-75.41022100000001,129
Route_215,40.645537,-75.41022,130
Route_215,40.645535,-75.41022,131
Route_215,40.645534,-75.410219,132
Route_215,40.645501,-75.410208,133
Route_215,40.645498,-75.410208,134
Route_215,40.645497,-75.410207,135
Route_215,40.645495,-75.410207,136
Route_215,40.645494,-75.410206,137
Route_215,40.645492,-75.410206,138
Route_215,40.645491,-75.41020500000001,139
Route_215,40.645488,-75.41020500000001,140
Route_215,40.645487,-75.41020399999999,141
Route_215,40.645485,-75.41020399999999,142
Route_215,40.645484,-75.410203,143
Route_215,40.645483,-75.410203,144
Route_215,40.645482,-75.410202,145
Route_215,40.645479,-75.410202,146
Route_215,40.645478,-75.410201,147
Route_215,40.645476,-75.410201,148
Route_215,40.645475,-75.4102,149
Route_215,40.645472,-75.4102,150
Route_215,40.645471,-75.41019900000001,151
Route_215,40.645469,-75.41019900000001,152
Route_215,40.645468,-75.41019799999999,153
Route_215,40.645465,-75.41019799999999,154
Route_215,40.645464,-75.410197,155
Route_215,40.645462,-75.410197,156
Route_215,40.645461,-75.410196,157
Route_215,40.645458,-75.410196,158
Route_215,40.645457,-75.410195,159
Route_215,40.645455,-75.410195,160
Route_215,40.645454,-75.410194,161
Route_215,40.645452,-75.410194,162
Route_215,40.645451,-75.41019300000001,163
Route_215,40.645448,-75.41019300000001,164
Route_215,40.645447,-75.410192,165
Route_215,40.645444,-75.410192,166
Route_215,40.645443,-75.410191,167
Route_215,40.645441,-75.410191,168
Route_215,40.64544,-75.41019,169
Route_215,40.645437,-75.41019,170
Route_215,40.645436,-75.410189,171
Route_215,40.645433,-75.410189,172
Route_215,40.645432,-75.41018800000001,173
Route_215,40.645429,-75.41018800000001,174
Route_215,40.645428,-75.41018699999999,175
Route_215,40.645426,-75.41018699999999,176
Route_215,40.645425,-75.410186,177
Route_215,40.645422,-75.410186,178
Route_215,40.645421,-75.410185,179
Route_215,40.645418,-75.410185,180
Route_215,40.645417,-75.410184,181
Route_215,40.645414,-75.410184,182
Route_215,40.645413,-75.410183,183
Route_215,40.64541,-75.410183,184
Route_215,40.645409,-75.41018200000001,185
Route_215,40.645406,-75.41018200000001,186
Route_215,40.645405,-75.41018099999999,187
Route_215,40.645402,-75.41018099999999,188
Route_215,40.645401,-75.41018,189
Route_215,40.645398,-75.41018,190
Route_215,40.645397,-75.410179,191
Route_215,40.645395,-75.410179,192
Route_215,40.645394,-75.410178,193
Route_215,40.645391,-75.410178,194
Route_215,40.64539,-75.410177,195
Route_215,40.645387,-75.410177,196
Route_215,40.645386,-75.41017600000001,197
Route_215,40.645382,-75.41017600000001,198
Route_215,40.645381,-75.410175,199
Route_215,40.645378,-75.410175,200
Route_215,40.645377,-75.410174,201
Route_215,40.645373,-75.410174,202
Route_215,40.645372,-75.410173,203
Route_215,40.645369,-75.410173,204
Route_215,40.645368,-75.410172,205
Route_215,40.645364,-75.410172,206
Route_215,40.645363,-75.41017100000001,207
Route_215,40.64536,-75.41017100000001,208
Route_215,40.64536,-75.41016999999999,209
Route_215,40.645356,-75.41016999999999,210
Route_215,40.645355,-75.410169,211
Route_215,40.645352,-75.410169,212
Route_215,40.645351,-75.410168,213
Route_215,40.645347,-75.410168,214
Route_215,40.645346,-75.410167,215
Route_215,40.645342,-75.410167,216
Route_215,40.645341,-75.410166,217
Route_215,40.645337,-75.410166,218
Route_215,40.645336,-75.41016500000001,219
Route_215,40.645332,-75.41016500000001,220
Route_215,40.645331,-75.410164,221
Route_215,40.645327,-75.410164,222
Route_215,40.645326,-75.410163,223
Route_215,40.645322,-75.410163,224
Route_215,40.645321,-75.410162,225
Route_215,40.645318,-75.410162,226
Route_215,40.645317,-75.410161,227
Route_215,40.645312,-75.410161,228
Route_215,40.645311,-75.41016000000001,229
Route_215,40.645307,-75.41016000000001,230
Route_215,40.645306,-75.41015899999999,231
Route_215,40.645302,-75.41015899999999,232
Route_215,40.645301,-75.410158,233
Route_215,40.645296,-75.410158,234
Route_215,40.645295,-75.410157,235
Route_215,40.64529,-75.410157,236
Route_215,40.645289,-75.410156,237
Route_215,40.645285,-75.410156,238
Route_215,40.645284,-75.410155,239
Route_215,40.645279,-75.410155,240
Route_215,40.645278,-75.41015400000001,241
Route_215,40.645274,-75.41015400000001,242
Route_215,40.645273,-75.41015299999999,243
Route_215,40.645267,-75.41015299999999,244
Route_215,40.645154,-75.41013700000001,245
Route_215,40.644946,-75.41009200000001,246
Route_215,40.642299,-75.40966400000001,247
Route_215,40.6424,-75.40862199999999,248
Route_215,40.642402,-75.408548,249
Route_215,40.642401,-75.40850500000001,250
Route_215,40.642397,-75.408446,251
Route_215,40.642389,-75.408389,252
Route_215,40.642377,-75.408334,253
Route_215,40.642361,-75.40827899999999,254
Route_215,40.642342,-75.408227,255
Route_215,40.642212,-75.407935,256
Route_215,40.650535,-75.411339,257
Route_215,40.65081,-75.411632,258
Route_215,40.654261,-75.415024,259
Route_215,40.655996,-75.4166,260
Route_215,40.656364,-75.416994,261
Route_215,40.657703,-75.418289,262
Route_215,40.657232,-75.41902,263
Route_215,40.657152,-75.419191,264
Route_215,40.657104,-75.41932,265
Route_215,40.656993,-75.41972199999999,266
Route_215,40.656935,-75.41988499999999,267
Route_215,40.654285,-75.425872,268
Route_215,40.65426,-75.42591899999999,269
Route_215,40.654208,-75.425994,270
Route_215,40.654178,-75.42602700000001,271
Route_215,40.654146,-75.426056,272
Route_215,40.654112,-75.42608199999999,273
Route_215,40.654077,-75.426103,274
Route_215,40.65404,-75.426121,275
Route_215,40.654002,-75.426135,276
Route_215,40.653964,-75.426143,277
Route_215,40.653925,-75.426148,278
Route_215,40.653886,-75.426148,279
Route_215,40.6524,-75.42593599999999,280
Route_215,40.650535,-75.411339,281
Route_215,40.649506,-75.410247,282
Route_215,40.6494,-75.41006299999999,283
Route_215,40.649016,-75.409723,284
Route_215,40.648931,-75.409599,285
Route_215,40.648635,-75.409316,286
Route_215,40.65081,-75.411632,287
Route_215,40.653321,-75.414181,288
Route_215,40.654261,-75.415024,289
Route_215,40.642205,-75.407937,290
Route_215,40.642212,-75.407935,291
Route_215,40.642212,-75.407935,292
Route_215,40.64229,-75.40789,293
Route_215,40.625301,-75.394896,294
Route_215,40.622553,-75.394971,295
Route_215,40.649552,-75.42885200000001,296
Route_215,40.649422,-75.43011900000001,297
Route_215,40.638651,-75.398031,298
Route_215,40.638376,-75.3977,299
Route_215,40.638373,-75.39769699999999,300
Route_215,40.636979,-75.39599200000001,301
Route_215,40.639659,-75.399233,302
Route_215,40.640605,-75.400356,303
Route_215,40.64301,-75.403072,304
Route_215,40.642623,-75.40369200000001,305
Route_215,40.642947,-75.404048,306
Route_215,40.642916,-75.404173,307
Route_215,40.642911,-75.404359,308
Route_215,40.64296,-75.40446799999999,309
Route_215,40.643918,-75.40553800000001,310
Route_215,40.642501,-75.40771700000001,311
Route_215,40.642454,-75.407763,312
Route_215,40.642377,-75.40783,313
Route_215,40.642296,-75.407887,314
Route_215,40.639659,-75.399233,315
Route_215,40.638651,-75.398031,316
Route_215,40.640605,-75.400356,317
Route_215,40.643017,-75.40308,318
Route_215,40.625301,-75.394896,319
Route_215,40.627192,-75.39485000000001,320
Route_215,40.628414,-75.39489399999999,321
Route_215,40.628453,-75.39490000000001,322
Route_215,40.628566,-75.394892,323
Route_215,40.629697,-75.39499100000001,324
Route_215,40.636971,-75.395991,325
Route_215,40.622361,-75.381918,326
Route_215,40.622347,-75.380526,327
Route_215,40.643608,-75.44776400000001,328
Route_215,40.643643,-75.44768999999999,329
Route_215,40.643674,-75.44761200000001,330
Route_215,40.644178,-75.44606899999999,331
Route_215,40.642055,-75.449696,332
Route_215,40.642014,-75.449747,333
Route_215,40.641926,-75.449843,334
Route_215,40.641859,-75.449907,335
Route_215,40.64941,-75.43033699999999,336
Route_215,40.649419,-75.430155,337
Route_215,40.611739,-75.352352,338
Route_215,40.611828,-75.351489,339
Route_215,40.612172,-75.346013,340
Route_215,40.612172,-75.345912,341
Route_215,40.612154,-75.345744,342
Route_215,40.612053,-75.345541,343
Route_215,40.609876,-75.340329,344
Route_215,40.60947,-75.339507,345
Route_215,40.607433,-75.339637,346
Route_215,40.607317,-75.339674,347
Route_215,40.606998,-75.339882,348
Route_215,40.605632,-75.340851,349
Route_215,40.605436,-75.34095000000001,350
Route_215,40.605278,-75.34100100000001,351
Route_215,40.605114,-75.341036,352
Route_215,40.603454,-75.34112500000001,353
Route_215,40.601215,-75.34090000000001,354
Route_215,40.601013,-75.34089400000001,355
Route_215,40.596523,-75.340424,356
Route_215,40.596131,-75.340413,357
Route_215,40.594903,-75.34030300000001,358
Route_215,40.594784,-75.340284,359
Route_215,40.590869,-75.33985,360
Route_215,40.586747,-75.34139500000001,361
Route_215,40.575595,-75.34052699999999,362
Route_215,40.575143,-75.340559,363
Route_215,40.574494,-75.340678,364
Route_215,40.572003,-75.341465,365
Route_215,40.571366,-75.341611,366
Route_215,40.57121,-75.341634,367
Route_215,40.571024,-75.341641,368
Route_215,40.570683,-75.341582,369
Route_215,40.570416,-75.341486,370
Route_215,40.569428,-75.340994,371
Route_215,40.569288,-75.340904,372
Route_215,40.568138,-75.34011200000001,373
Route_215,40.56712,-75.33956600000001,374
Route_215,40.567076,-75.339529,375
Route_215,40.565387,-75.338646,376
Route_215,40.564856,-75.338628,377
Route_215,40.564729,-75.338635,378
Route_215,40.564435,-75.338694,379
Route_215,40.56433,-75.33872599999999,380
Route_215,40.563256,-75.33917,381
Route_215,40.563394,-75.339676,382
Route_215,40.611747,-75.35235299999999,383
Route_215,40.611747,-75.35235400000001,384
Route_215,40.612301,-75.353791,385
Route_215,40.612511,-75.354648,386
Route_215,40.612577,-75.355124,387
Route_215,40.612811,-75.35629,388
Route_215,40.613313,-75.358054,389
Route_215,40.616589,-75.35818500000001,390
Route_215,40.616922,-75.358248,391
Route_215,40.617418,-75.35843300000001,392
Route_215,40.61977,-75.359551,393
Route_215,40.620922,-75.35997,394
Route_215,40.621988,-75.36014400000001,395
Route_215,40.622309,-75.378438,396
Route_215,40.652071,-75.429885,397
Route_215,40.6524,-75.42593599999999,398
Route_215,40.649422,-75.43011900000001,399
Route_215,40.649419,-75.430155,400
Route_215,40.649552,-75.42885200000001,401
Route_215,40.650058,-75.423514,402
Route_215,40.641009,-75.450209,403
